year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,4,Footscray,Melbourne,18 ,"Beasley, Simon",9,7,3,12,4,3, , , , , , , ,4, , , , , , , , , 
1982,4,Footscray,Melbourne,16 ,"Burton, Chris",18,2,1,19, , , , , , , , , ,3, , , , , , , , , 
1982,4,Footscray,Melbourne,29 ,"Cordy, Neil",10,6,6,16,1, , , , , , , , ,1, , , , , , , , , 
1982,4,Footscray,Melbourne,32 ,"Dunstan, Ian",24, ,8,32,1, , , , , , , ,4,2, , , , , , , , , 
1982,4,Footscray,Melbourne,20 ,"Edmond, Jim",11,6, ,11,6, , , , , , , ,2,3, , , , , , , , , 
1982,4,Footscray,Melbourne,10 ,"Egan, Mick",15,7,9,24, , , , , , , , ,1,2, , , , , , , , , 
1982,4,Footscray,Melbourne,6 ,"Ford, Alister",1, , ,1, , , , , , , , , , , , , , , , , , , 
1982,4,Footscray,Melbourne,14 ,"Groenewegen, Robert",7,2,4,11, , , , , , , , ,2, , , , , , , , , , 
1982,4,Footscray,Melbourne,1 ,"Hampshire, Ian",2,3,2,4, , ,2, , , , , , , , , , , , , , , , 
1982,4,Footscray,Melbourne,26 ,"Hargrave, Steven",11,4,9,20, , , , , , , , , ,1, , , , , , , , , 
1982,4,Footscray,Melbourne,7 ,"Hawkins, Doug",11,4,5,16, ,1,1, , , , , ,4,4, , , , , , , , , 
1982,4,Footscray,Melbourne,15 ,"Jennings, Allan",5,1,3,8,1,1, , , , , , , ,1, , , , , , , , , 
1982,4,Footscray,Melbourne,8 ,"Kennedy, Rick",7,3,6,13, ,1,1, , , , , , ,1, , , , , , , , , 
1982,4,Footscray,Melbourne,19 ,"Love, Terry",13,3,9,22, ,2, , , , , , ,1, , , , , , , , , , 
1982,4,Footscray,Melbourne,28 ,"McConnell, Alan",4,2,3,7, , , , , , , , ,1,2, , , , , , , , , 
1982,4,Footscray,Melbourne,5 ,"Reid, Bruce",7,5,12,19,1, ,9, , , , , ,3,3, , , , , , , , , 
1982,4,Footscray,Melbourne,31 ,"Templeton, Kelvin",18,10,1,19,3,3,3, , , , , ,4,5, , , , , , , , , 
1982,4,Footscray,Melbourne,42 ,"Walpole, Gary",13,1, ,13,2,1, , , , , , , ,2, , , , , , , , , 
1982,4,Footscray,Melbourne,35 ,"Wheeler, Terry",14,2,6,20, , , , , , , , ,1,5, , , , , , , , , 
1982,4,Footscray,Melbourne,22 ,"Whitten, Ted",17,5,9,26, ,5, , , , , , ,2,2, , , , , , , , , 
