year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,22,Fitzroy,Carlton,18 ,"Carlson, Leigh",5,1,5,10,1, , , , , , , , ,3, , , , , , , , , 
1982,22,Fitzroy,Carlton,40 ,"Clayton, Scott",5,3,7,12, , , , , , , , ,2,1, , , , , , , , , 
1982,22,Fitzroy,Carlton,2 ,"Coates, Michael",7,1,5,12, , ,1, , , , , ,2, , , , , , , , , , 
1982,22,Fitzroy,Carlton,32 ,"Coleman, Glenn",10,5,2,12, , ,2, , , , , ,4,1, , , , , , , , , 
1982,22,Fitzroy,Carlton,12 ,"Conlan, Mick",7,3,4,11,4, , , , , , , , ,2, , , , , , , , , 
1982,22,Fitzroy,Carlton,7 ,"Francis, Peter",18,5, ,18,1, , , , , , , , , , , , , , , , , , 
1982,22,Fitzroy,Carlton,45 ,"Gotch, Bradley",16,2,4,20,1,1, , , , , , ,2,3, , , , , , , , , 
1982,22,Fitzroy,Carlton,38 ,"Harris, Leon",19,5,5,24,1,2, , , , , , ,3, , , , , , , , , , 
1982,22,Fitzroy,Carlton,26 ,"Herbert, Des",6, ,5,11, , , , , , , , , , , , , , , , , , , 
1982,22,Fitzroy,Carlton,15 ,"Hinchen, Graeme",7, ,4,11, , , , , , , , ,2,3, , , , , , , , , 
1982,22,Fitzroy,Carlton,3 ,"Lawrie, Grant",6,1,7,13, , , , , , , , , ,3, , , , , , , , , 
1982,22,Fitzroy,Carlton,6 ,"ORiley, Grant",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1982,22,Fitzroy,Carlton,27 ,"Parish, Les",17,4,7,24, , , , , , , , ,3,4, , , , , , , , , 
1982,22,Fitzroy,Carlton,43 ,"Pert, Gary",6,1,2,8, , , , , , , , ,1,1, , , , , , , , , 
1982,22,Fitzroy,Carlton,5 ,"Quinlan, Bernie",12,5,4,16,2,1,8, , , , , , ,2, , , , , , , , , 
1982,22,Fitzroy,Carlton,9 ,"Rendell, Matthew",12,6,5,17, , ,26, , , , , ,3,2, , , , , , , , , 
1982,22,Fitzroy,Carlton,1 ,"Roos, Paul",7,5,5,12,2,2, , , , , , , , , , , , , , , , , 
1982,22,Fitzroy,Carlton,21 ,"Sidebottom, Garry",9,5,2,11,3,2,3, , , , , ,1,3, , , , , , , , , 
1982,22,Fitzroy,Carlton,4 ,"Thornton, Ross",13,3,8,21, , , , , , , , ,4,3, , , , , , , , , 
1982,22,Fitzroy,Carlton,29 ,"Wilson, Garry",12,7,11,23,1, ,1, , , , , ,1,2, , , , , , , , , 
