Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,13,Collingwood,Sydney,5 ,"Buckley, Nathan",12,4,16,28, , , ,2, ,4,5,2,3,2, ,13,18, , ,2,2,2,72
2005,13,Collingwood,Sydney,17 ,"Burns, Scott",11,5,11,22,2,2, ,4, ,6,1, ,1, ,3,9,13,1,1,2, , ,80
2005,13,Collingwood,Sydney,10 ,"Caracella, Blake",6,3,5,11,1,2, ,2, , ,1,2,2,1, ,8,3,1,2, , ,3,100
2005,13,Collingwood,Sydney,8 ,"Clement, James",7,1,6,13, , ,1,2,9, , ,2,1,1, ,6,6, , ,2,2, ,100
2005,13,Collingwood,Sydney,33 ,"Cloke, Cameron",4,2,5,9, ,1,11,1, ,1,3,2,1,1, ,4,5, , ,4, , ,73
2005,13,Collingwood,Sydney,32 ,"Cloke, Travis",6,2,1,7, ,1,1, , ,5,2,5,1,2, ,2,5, , ,4, , ,64
2005,13,Collingwood,Sydney,4 ,"Didak, Alan",12,4,2,14,1,3, ,4, ,3, ,3,1,1, ,4,8,1,3,1, , ,95
2005,13,Collingwood,Sydney,15 ,"Egan, Chris",7,4,3,10, ,1, ,1, ,2, ,1,1, , ,4,6, ,1,1, ,1,92
2005,13,Collingwood,Sydney,45 ,"Fanning, David",1, ,2,3, , ,11, , , ,1,3, ,2, ,2,1, , ,1, , ,52
2005,13,Collingwood,Sydney,6 ,"Holland, Brodie",14,3,8,22, , , ,4,1,7,6,2,1,1, ,7,14, ,1,1, ,1,78
2005,13,Collingwood,Sydney,18 ,"Licuria, Paul",10,2,10,20, , , ,3,3,2,3,1,3, , ,11,10, , , , , ,74
2005,13,Collingwood,Sydney,24 ,"Lockyer, Tarkyn",11,3,4,15, , , , ,4,1, ,1,1, , ,7,8, , ,1,2, ,100
2005,13,Collingwood,Sydney,29 ,"Lokan, Matthew",1, ,2,3, , ,1,2, ,1, , , , , ,1,2, , , , , ,27
2005,13,Collingwood,Sydney,3 ,"Lonie, Ryan",10,6,4,14,2, , ,2,1,2,1,2,1,2, ,2,12, , ,2, ,1,88
2005,13,Collingwood,Sydney,27 ,"Maxwell, Nick",6,6,12,18,1, , ,2,3,2,1, ,1, , ,7,9,1, ,9, , ,100
2005,13,Collingwood,Sydney,11 ,"OBree, Shane",18,5,12,30, , , ,3,4,7,4,4,5,1, ,15,17, , , , , ,82
2005,13,Collingwood,Sydney,35 ,"Prestigiacomo, Simon",7,3,4,11, , , ,1,3, , ,2,3,2, ,7,4, , ,11,1, ,100
2005,13,Collingwood,Sydney,9 ,"Rowe, Julian",7,2,5,12, , , ,2, ,6,1,3,2,1, ,5,7, , ,1, , ,87
2005,13,Collingwood,Sydney,36 ,"Swan, Dane",19,8,10,29, , , ,2,4,4, ,4, ,1, ,8,19, , ,2, , ,100
2005,13,Collingwood,Sydney,20 ,"Tarrant, Chris",9,7,1,10,2,3,1,2, , , ,1,1,1, ,2,8, ,4,6, , ,100
2005,13,Collingwood,Sydney,14 ,"Wakelin, Shane",10,9,3,13, , ,1,2,1,2,1, , , , ,2,11, , ,4,4, ,79
2005,13,Collingwood,Sydney,2 ,"Woewodin, Shane",5,3,2,7,1,1, ,1, , , , ,1, , ,4,4,1,1,1, , ,57
