Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,16,Footscray,Melbourne,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,14 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,18 ,"Bryden, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,7 ,"Duffy, Roger", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,21 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,10 ,"Harper, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,31 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,23 ,"Linton, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,35 ,"Rogers, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,4 ,"Slater, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1952,16,Footscray,Melbourne,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
