Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,7,Fremantle,Brisbane Lions,1 ,"Ballantyne, Hayden",10,1,8,18,2,2, ,1,2,4,1,1,3, , ,8,10, ,1,1, ,1,80
2010,7,Fremantle,Brisbane Lions,21 ,"Barlow, Michael",8,3,19,27,1, ,1,4, ,1,4,2,1, , ,9,18, ,1,1, , ,79
2010,7,Fremantle,Brisbane Lions,26 ,"Bradley, Kepler",9,5,16,25, ,2,6,2, ,6,1,2, ,1, ,12,13, , ,3, , ,69
2010,7,Fremantle,Brisbane Lions,6 ,"Broughton, Greg",13,4,8,21, , , ,4,4,2, ,1,2, , ,8,12,1, ,2,2, ,86
2010,7,Fremantle,Brisbane Lions,15 ,"Crowley, Ryan",7,6,9,16, ,2,1,3,1,3,2,1, , , ,7,8,3,2,3, , ,88
2010,7,Fremantle,Brisbane Lions,40 ,"de Boer, Matt",4, ,5,9, , ,1,3, ,1,1,2, ,1, ,4,5, , ,1,1,1,87
2010,7,Fremantle,Brisbane Lions,41 ,"Duffield, Paul",11,4,2,13, , , ,4,3,3,1,3, ,2, ,2,11,1, ,4, , ,92
2010,7,Fremantle,Brisbane Lions,13 ,"Fyfe, Nat",8,5,7,15,1, , ,1, ,4,3, , , , ,10,5,2, ,2, , ,68
2010,7,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",9,5,14,23,2,1, ,4, ,2,3,2,2,1, ,10,13,2,4,3, ,4,79
2010,7,Fremantle,Brisbane Lions,43 ,"Hayden, Roger",8,3,6,14, , , ,2,4,1, ,6, ,2, ,4,10, , ,1,1, ,79
2010,7,Fremantle,Brisbane Lions,32 ,"Hill, Stephen",18,2,14,32, ,2, ,3,1,9,1,2, , ,3,6,26, , ,2,3,1,85
2010,7,Fremantle,Brisbane Lions,37 ,"Johnson, Michael",9,3,4,13,2,2, ,4, ,1,2,3,2,2, ,8,7,1,1,1, , ,89
2010,7,Fremantle,Brisbane Lions,23 ,"Mayne, Chris",6,4,9,15,1, , ,5,1, ,1,1,2,1, ,7,8, ,2,3,1,1,81
2010,7,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",3, ,4,7, , , ,4,1, , ,2, ,1, ,3,2, , ,7, , ,100
2010,7,Fremantle,Brisbane Lions,9 ,"McPhee, Adam",8,6,10,18, , ,1,5,4,2,1,1,1, , ,7,11, , ,2, , ,89
2010,7,Fremantle,Brisbane Lions,2 ,"Morabito, Anthony",8,5,3,11,1,4, ,2,1,2, ,1, , , ,4,7,2,1, , , ,67
2010,7,Fremantle,Brisbane Lions,16 ,"Mundy, David",14,4,15,29, , ,1,1,2,9,6, , , , ,12,17, , ,1, , ,83
2010,7,Fremantle,Brisbane Lions,10 ,"Palmer, Rhys",11,6,11,22,1,1, ,4,2,5,3,2,2, , ,6,16, , ,1, , ,62
2010,7,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",17,9,10,27,3,4, ,5, ,6,4,3,2,2,2,10,18, ,8,1, ,2,95
2010,7,Fremantle,Brisbane Lions,24 ,"Roberton, Dylan",4,1,8,12, , , ,2,2,2,1, , , , ,3,8, ,1,3, , ,56
2010,7,Fremantle,Brisbane Lions,31 ,"Sandilands, Aaron",5,6,16,21,1,1,27,3,2,1,5,2,2,1, ,15,7,5,1,3, ,1,89
2010,7,Fremantle,Brisbane Lions,20 ,"Tarrant, Chris",8, , ,8, , ,2,4,5,1,1, ,1, , ,1,3, , ,10, , ,98
