first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Spargo,09-10-1966,10-09-1985,182,82,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_PAUL_09-10-1966_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER_02-02-1965_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Carl,Dilena,17-03-1967,26-03-1989,179,76,match_and_player_data/player_all_time_data/DILENA_CARL_17-03-1967_STATS.csv,match_and_player_data/player_all_time_data/DILENA_CARL_17-03-1967_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX_20-04-1964_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_30-03-1967_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM_09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM_09-09-1968_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD_10-05-1962_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_PERSONAL.csv
Anthony,Dwyer,01-01-1970,19-08-1990,185,80,match_and_player_data/player_all_time_data/DWYER_ANTHONY_01-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DWYER_ANTHONY_01-01-1970_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR_27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR_27-04-1968_PERSONAL.csv
Michael,Gallagher,09-05-1966,04-05-1987,196,104,match_and_player_data/player_all_time_data/GALLAGHER_MICHAEL_09-05-1966_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_MICHAEL_09-05-1966_PERSONAL.csv
Adam,McCarthy,14-02-1972,06-07-1992,185,81,match_and_player_data/player_all_time_data/MCCARTHY_ADAM_14-02-1972_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_ADAM_14-02-1972_PERSONAL.csv
Shaun,Smith,22-06-1969,14-04-1987,184,90,match_and_player_data/player_all_time_data/SMITH_SHAUN_22-06-1969_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAUN_22-06-1969_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK_28-06-1965_PERSONAL.csv
Jeff,Chandler,12-03-1966,02-08-1987,179,79,match_and_player_data/player_all_time_data/CHANDLER_JEFF_12-03-1966_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_JEFF_12-03-1966_PERSONAL.csv
Leigh,Tudor,25-09-1969,19-06-1989,176,74,match_and_player_data/player_all_time_data/TUDOR_LEIGH_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/TUDOR_LEIGH_25-09-1969_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_PERSONAL.csv
Richard,Dennis,31-07-1966,30-03-1987,185,82,match_and_player_data/player_all_time_data/DENNIS_RICHARD_31-07-1966_STATS.csv,match_and_player_data/player_all_time_data/DENNIS_RICHARD_31-07-1966_PERSONAL.csv
Mark,Attard,29-07-1974,11-08-1992,176,72,match_and_player_data/player_all_time_data/ATTARD_MARK_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/ATTARD_MARK_29-07-1974_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW_19-08-1964_PERSONAL.csv
Martin,Christensen,10-09-1965,25-03-1985,180,82,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN_10-09-1965_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN_10-09-1965_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN_13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN_13-09-1972_PERSONAL.csv
Mark,Brayshaw,05-02-1966,25-03-1990,187,85,match_and_player_data/player_all_time_data/BRAYSHAW_MARK_05-02-1966_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_MARK_05-02-1966_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_PERSONAL.csv
Glenn,Page,24-03-1970,27-08-1989,183,83,match_and_player_data/player_all_time_data/PAGE_GLENN_24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GLENN_24-03-1970_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN_31-12-1970_PERSONAL.csv
Justin,Staritski,10-07-1970,25-03-1991,181,78,match_and_player_data/player_all_time_data/STARITSKI_JUSTIN_10-07-1970_STATS.csv,match_and_player_data/player_all_time_data/STARITSKI_JUSTIN_10-07-1970_PERSONAL.csv
Ben,Buckley,29-06-1967,08-06-1986,185,88,match_and_player_data/player_all_time_data/BUCKLEY_BEN_29-06-1967_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BEN_29-06-1967_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_PERSONAL.csv
