Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,6,South Melbourne,Geelong,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Colgan, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Garbutt, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Gilligan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Hutchison, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Incoll, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,South Melbourne,Geelong,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
