Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,16,Collingwood,Carlton,24 ,"Bone, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,25 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,27 ,"Dalton, Denis", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,1 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,7 ,"Graham, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,2 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,13 ,"Hill, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,8 ,"Mahon, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,26 ,"Norman, David", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,15 ,"Potter, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,29 ,"Rose, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,9 ,"Steer, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,30 ,"Tuddenham, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,3 ,"Turner, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,19 ,"Urquhart, Max", , , , , , , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,22 ,"Wadham, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,16,Collingwood,Carlton,33 ,"Wright, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
