Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,4,University,St Kilda,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Fleming, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Fogarty, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Ratz, Martin", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,4,University,St Kilda,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
