year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,4,Richmond,South Melbourne,29 ,"Bartlett, Kevin",26,3,2,28,4,3, , , , , , ,8,2, , , , , , , , , 
1971,4,Richmond,South Melbourne,20 ,"Beckwith, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1971,4,Richmond,South Melbourne,24 ,"Bond, Graeme",13,1,3,16, , , , , , , , ,1,1, , , , , , , , , 
1971,4,Richmond,South Melbourne,30 ,"Bourke, Francis",23,6,6,29, , , , , , , , ,3,2, , , , , , , , , 
1971,4,Richmond,South Melbourne,19 ,"Boyanich, Ray",13,5,4,17,3,2,4, , , , , ,3,5, , , , , , , , , 
1971,4,Richmond,South Melbourne,27 ,"Burgin, Graham",11,3,2,13, , , , , , , , ,2,4, , , , , , , , , 
1971,4,Richmond,South Melbourne,8 ,"Clay, Dick",22,2,2,24, , , , , , , , ,3,2, , , , , , , , , 
1971,4,Richmond,South Melbourne,3 ,"Dean, Roger",18,6,4,22,1, , , , , , , ,3,4, , , , , , , , , 
1971,4,Richmond,South Melbourne,37 ,"Green, Mike",13,6,3,16, , ,7, , , , , ,2, , , , , , , , , , 
1971,4,Richmond,South Melbourne,26 ,"Greenslade, Malcolm",11,5, ,11,6,3, , , , , , ,3,3, , , , , , , , , 
1971,4,Richmond,South Melbourne,4 ,"Hart, Royce",14,5,4,18, ,2, , , , , , ,1,1, , , , , , , , , 
1971,4,Richmond,South Melbourne,5 ,"Hunt, Rex",20,8,2,22, , ,3, , , , , ,1,1, , , , , , , , , 
1971,4,Richmond,South Melbourne,25 ,"Leech, Eric",5,1,2,7, , , , , , , , ,1,4, , , , , , , , , 
1971,4,Richmond,South Melbourne,7 ,"Moore, Eric",18,7,4,22,3,1, , , , , , ,2,1, , , , , , , , , 
1971,4,Richmond,South Melbourne,23 ,"Nunan, Michael",13,1,8,21,3, , , , , , , ,4,2, , , , , , , , , 
1971,4,Richmond,South Melbourne,52 ,"Owen, Ian", , , , , , , , , , , , , ,2, , , , , , , , , 
1971,4,Richmond,South Melbourne,17 ,"Richardson, Barry",8,3, ,8, , , , , , , , , ,1, , , , , , , , , 
1971,4,Richmond,South Melbourne,15 ,"Roberts, Brian",6,5,4,10, , ,11, , , , , ,2,6, , , , , , , , , 
1971,4,Richmond,South Melbourne,10 ,"Sheedy, Kevin",15,6,1,16, , , , , , , , ,6, , , , , , , , , , 
1971,4,Richmond,South Melbourne,2 ,"Stewart, Ian",22,8,9,31, , , , , , , , ,1,3, , , , , , , , , 
