year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,SF,Collingwood,Richmond,33 ,"Adamson, Lee",6,2,1,7, , , , , , , , ,2, , , , , , , , , , 
1971,SF,Collingwood,Richmond,27 ,"Britt, Con",15,8,1,16,1, , , , , , , ,3,6, , , , , , , , , 
1971,SF,Collingwood,Richmond,4 ,"Coles, Henry",6,3,1,7, ,1, , , , , , ,1,2, , , , , , , , , 
1971,SF,Collingwood,Richmond,26 ,"Dean, Robert",11,7,2,13, , ,1, , , , , ,2,2, , , , , , , , , 
1971,SF,Collingwood,Richmond,7 ,"Delahunty, Mike",11,4, ,11, , , , , , , , ,2,2, , , , , , , , , 
1971,SF,Collingwood,Richmond,12 ,"Dunne, Ross",24,11,2,26, ,2,2, , , , , ,1,3, , , , , , , , , 
1971,SF,Collingwood,Richmond,10 ,"Eakins, Peter",10,6, ,10, , , , , , , , ,3, , , , , , , , , , 
1971,SF,Collingwood,Richmond,22 ,"Greening, John",21,5,4,25, , , , , , , , ,3,6, , , , , , , , , 
1971,SF,Collingwood,Richmond,14 ,"Jenkin, Graeme",11,6, ,11,2,1,20, , , , , , ,3, , , , , , , , , 
1971,SF,Collingwood,Richmond,6 ,"McKenna, Peter",10,6,4,14,4,1, , , , , , ,2,1, , , , , , , , , 
1971,SF,Collingwood,Richmond,31 ,"McKenzie, Brian",12,4,1,13, , , , , , , , ,2, , , , , , , , , , 
1971,SF,Collingwood,Richmond,29 ,"OCallaghan, Denis",11, ,2,13, , , , , , , , ,2,1, , , , , , , , , 
1971,SF,Collingwood,Richmond,3 ,"Potter, Ted",10,5,1,11, , , , , , , , ,1,1, , , , , , , , , 
1971,SF,Collingwood,Richmond,5 ,"Price, Barry",14,1,5,19,1, ,1, , , , , ,4,2, , , , , , , , , 
1971,SF,Collingwood,Richmond,18 ,"Richardson, Max",15,6, ,15,1,1,1, , , , , ,2,3, , , , , , , , , 
1971,SF,Collingwood,Richmond,2 ,"Richardson, Wayne",6, ,1,7, ,1, , , , , , ,1,1, , , , , , , , , 
1971,SF,Collingwood,Richmond,25 ,"Rose, Robert",6,2,2,8,1, , , , , , , ,1, , , , , , , , , , 
1971,SF,Collingwood,Richmond,28 ,"Thompson, Len",8,5,3,11, ,1,10, , , , , ,1,2, , , , , , , , , 
1971,SF,Collingwood,Richmond,8 ,"Tuddenham, Des",20,8,7,27,1,2, , , , , , ,2,2, , , , , , , , , 
1971,SF,Collingwood,Richmond,35 ,"Wearmouth, Ronnie",16,1,5,21, , , , , , , , ,2,3, , , , , , , , , 
