year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,10,Footscray,Geelong,6 ,"Bisset, George",20,7,3,23,2,1, , , , , , ,1,1, , , , , , , , , 
1971,10,Footscray,Geelong,26 ,"Brown, Don", , , , , , , , , , , , , ,1, , , , , , , , , 
1971,10,Footscray,Geelong,10 ,"Casey, Gordon",20,9,2,22, , , , , , , , ,2, , , , , , , , , , 
1971,10,Footscray,Geelong,15 ,"Darcy, David",14,5, ,14, , , , , , , , ,4,2, , , , , , , , , 
1971,10,Footscray,Geelong,24 ,"Dempsey, Gary",10,8,7,17,1, ,11, , , , , ,3,2, , , , , , , , , 
1971,10,Footscray,Geelong,23 ,"Magee, Stuart",16,3,8,24,1, , , , , , , ,3,1, , , , , , , , , 
1971,10,Footscray,Geelong,8 ,"Mannix, Alan",20,6,4,24, , , , , , , , ,3,3, , , , , , , , , 
1971,10,Footscray,Geelong,40 ,"McGhie, Robert",6, ,3,9, , , , , , , , , ,4, , , , , , , , , 
1971,10,Footscray,Geelong,22 ,"McGowan, Ron",10,1,4,14, , , , , , , , ,2,2, , , , , , , , , 
1971,10,Footscray,Geelong,19 ,"Merrington, Gary",11,8,1,12,5,2, , , , , , , ,2, , , , , , , , , 
1971,10,Footscray,Geelong,36 ,"Pagnoccolo, Charles",24,3,3,27,2,1, , , , , , ,6,1, , , , , , , , , 
1971,10,Footscray,Geelong,2 ,"Quinlan, Bernie",24,16,4,28,5,2, , , , , , ,3,3, , , , , , , , , 
1971,10,Footscray,Geelong,11 ,"Rippon, Laurie",5,2, ,5, , ,2, , , , , ,1,1, , , , , , , , , 
1971,10,Footscray,Geelong,14 ,"Round, Barry",5,5,4,9,2,1,4, , , , , ,2,4, , , , , , , , , 
1971,10,Footscray,Geelong,18 ,"Salmon, Ian",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1971,10,Footscray,Geelong,9 ,"Sandilands, Laurie",9,5,3,12,1, , , , , , , , ,3, , , , , , , , , 
1971,10,Footscray,Geelong,29 ,"Simmons, Grant",7,1,2,9, , , , , , , , ,2, , , , , , , , , , 
1971,10,Footscray,Geelong,28 ,"Stillman, Les",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1971,10,Footscray,Geelong,16 ,"Thorpe, David",25,4,9,34, ,3, , , , , , ,5,4, , , , , , , , , 
1971,10,Footscray,Geelong,4 ,"Welsh, Peter",7,5,2,9, , ,2, , , , , ,3,3, , , , , , , , , 
