year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,22,Footscray,St Kilda,31 ,"Austin, Graeme",3, ,1,4, , , , , , , , , ,1, , , , , , , , , 
1971,22,Footscray,St Kilda,6 ,"Bisset, George",8,1, ,8, , , , , , , , ,1,2, , , , , , , , , 
1971,22,Footscray,St Kilda,26 ,"Brown, Don",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1971,22,Footscray,St Kilda,10 ,"Casey, Gordon",7,1,1,8, ,2, , , , , , ,1,2, , , , , , , , , 
1971,22,Footscray,St Kilda,38 ,"Cockerell, Bob",14,2,1,15, , , , , , , , , , , , , , , , , , , 
1971,22,Footscray,St Kilda,15 ,"Darcy, David",8,4, ,8, , , , , , , , ,1,4, , , , , , , , , 
1971,22,Footscray,St Kilda,24 ,"Dempsey, Gary",23,15,3,26, , ,11, , , , , ,5,2, , , , , , , , , 
1971,22,Footscray,St Kilda,12 ,"Joslin, Graeme",1, ,2,3, , , , , , , , ,1,3, , , , , , , , , 
1971,22,Footscray,St Kilda,23 ,"Magee, Stuart",22,2,5,27,3,1, , , , , , ,4,3, , , , , , , , , 
1971,22,Footscray,St Kilda,22 ,"McGowan, Ron",8,4, ,8,1,1, , , , , , ,2,2, , , , , , , , , 
1971,22,Footscray,St Kilda,19 ,"Merrington, Gary",11,1,2,13, , , , , , , , ,4,3, , , , , , , , , 
1971,22,Footscray,St Kilda,21 ,"Power, Stephen",14,4,1,15, ,2, , , , , , ,1,6, , , , , , , , , 
1971,22,Footscray,St Kilda,2 ,"Quinlan, Bernie",10,9,3,13,3,2, , , , , , ,1,1, , , , , , , , , 
1971,22,Footscray,St Kilda,17 ,"Radziminski, Richard",18,1,2,20, , , , , , , , ,7,4, , , , , , , , , 
1971,22,Footscray,St Kilda,11 ,"Rippon, Laurie",8,4,1,9,2,2,6, , , , , ,1,3, , , , , , , , , 
1971,22,Footscray,St Kilda,14 ,"Round, Barry",6,5,2,8, ,1, , , , , , , ,3, , , , , , , , , 
1971,22,Footscray,St Kilda,18 ,"Salmon, Ian",13,3,1,14, , ,2, , , , , ,5,2, , , , , , , , , 
1971,22,Footscray,St Kilda,29 ,"Simmons, Grant",9,1, ,9,1, , , , , , , ,2,1, , , , , , , , , 
1971,22,Footscray,St Kilda,16 ,"Thorpe, David",30,2,2,32, ,1, , , , , , ,8,6, , , , , , , , , 
1971,22,Footscray,St Kilda,4 ,"Welsh, Peter",14,7,1,15, ,1,5, , , , , ,3,1, , , , , , , , , 
