year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,13,St Kilda,North Melbourne,29 ,"Besanko, Neil",15,7,3,18, , , , , , , , ,1,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,1 ,"Bonney, John",23,7,3,26,2,3, , , , , , ,4,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,17 ,"Breen, Barry",16,9,4,20,4,3, , , , , , ,4,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,12 ,"Colling, Gary",13,6,2,15, , , , , , , , ,5,3, , , , , , , , , 
1971,13,St Kilda,North Melbourne,19 ,"Davis, Allan",11,2,2,13,2,4, , , , , , ,2,4, , , , , , , , , 
1971,13,St Kilda,North Melbourne,8 ,"Elliott, Glenn",12,3,5,17, , , , , , , , ,4,3, , , , , , , , , 
1971,13,St Kilda,North Melbourne,31 ,"Galt, Rod",9,2,5,14,2,1,6, , , , , ,1,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,42 ,"Judson, Wayne",15,5,2,17, , , , , , , , ,4,3, , , , , , , , , 
1971,13,St Kilda,North Melbourne,26 ,"Manzie, John",8,1,3,11, ,1, , , , , , ,1,3, , , , , , , , , 
1971,13,St Kilda,North Melbourne,9 ,"McIntosh, John",12,6,1,13,2,1, , , , , , ,1,1, , , , , , , , , 
1971,13,St Kilda,North Melbourne,6 ,"Murray, Bob",9,3,2,11, , , , , , , , ,2,1, , , , , , , , , 
1971,13,St Kilda,North Melbourne,2 ,"Mynott, Brian",8,4,1,9, , ,20, , , , , ,3,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,18 ,"Neale, Kevin",14,5,1,15, , ,8, , , , , ,2,3, , , , , , , , , 
1971,13,St Kilda,North Melbourne,14 ,"ODea, Jim",11,1, ,11, , , , , , , , ,4,1, , , , , , , , , 
1971,13,St Kilda,North Melbourne,20 ,"Payze, Travis",12,3,1,13, , , , , , , , , ,3, , , , , , , , , 
1971,13,St Kilda,North Melbourne,3 ,"Smith, Ross",25,4,4,29,3,1, , , , , , ,2,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,33 ,"Smythe, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1971,13,St Kilda,North Melbourne,23 ,"Theodore, Stephen",10,2,6,16,1, , , , , , , ,3,5, , , , , , , , , 
1971,13,St Kilda,North Melbourne,7 ,"Trott, Stuart",18,3,1,19, , , , , , , , , ,2, , , , , , , , , 
1971,13,St Kilda,North Melbourne,35 ,"Ward, Geoff", , , , , , , , , , , , , ,1, , , , , , , , , 
