year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,18,Melbourne,North Melbourne,19 ,"Biffin, Ray",13,6,1,14, , , , , , , , ,2,1, , , , , , , , , 
1971,18,Melbourne,North Melbourne,14 ,"Bourke, Barry",20,5,2,22, , , , , , , , ,4, , , , , , , , , , 
1971,18,Melbourne,North Melbourne,10 ,"Burgmann, Lloyd",6,1,1,7, , , , , , , , ,3,2, , , , , , , , , 
1971,18,Melbourne,North Melbourne,35 ,"Callery, Paul",22,1,1,23,1, , , , , , , ,4,5, , , , , , , , , 
1971,18,Melbourne,North Melbourne,17 ,"Clark, Denis",18,6,3,21,2,1, , , , , , ,4,2, , , , , , , , , 
1971,18,Melbourne,North Melbourne,6 ,"Davis, Frank",13,1,1,14, , , , , , , , ,5,1, , , , , , , , , 
1971,18,Melbourne,North Melbourne,5 ,"Gallus, John",4,2,4,8,1,1,4, , , , , ,2,1, , , , , , , , , 
1971,18,Melbourne,North Melbourne,33 ,"Hardeman, Gary",11,2, ,11, , , , , , , , , ,4, , , , , , , , , 
1971,18,Melbourne,North Melbourne,32 ,"Hodges, Barry",9,2,1,10,1, , , , , , , ,2,3, , , , , , , , , 
1971,18,Melbourne,North Melbourne,8 ,"Keenan, Peter",8,5,1,9, , ,26, , , , , ,1,4, , , , , , , , , 
1971,18,Melbourne,North Melbourne,9 ,"Lakes, George",7,2,1,8, , , , , , , , ,2,1, , , , , , , , , 
1971,18,Melbourne,North Melbourne,50 ,"McSpeerin, Shane",5,2, ,5, , , , , , , , ,1,2, , , , , , , , , 
1971,18,Melbourne,North Melbourne,21 ,"Molloy, Graham",14,3,2,16, , , , , , , , ,4,6, , , , , , , , , 
1971,18,Melbourne,North Melbourne,7 ,"Osborne, Graham",13,8,2,15, , , , , , , , ,3,3, , , , , , , , , 
1971,18,Melbourne,North Melbourne,26 ,"Parke, Greg",11,6,5,16, ,1, , , , , , ,2,3, , , , , , , , , 
1971,18,Melbourne,North Melbourne,4 ,"Sullivan, Tony",9,3,1,10, , , , , , , , ,3,4, , , , , , , , , 
1971,18,Melbourne,North Melbourne,18 ,"Tilbrook, John",12,5,1,13,2,3, , , , , , ,2,3, , , , , , , , , 
1971,18,Melbourne,North Melbourne,16 ,"Townsend, John",8,2,2,10, ,1, , , , , , ,2,1, , , , , , , , , 
1971,18,Melbourne,North Melbourne,1 ,"Walker, Max", , , , , , ,4, , , , , , , , , , , , , , , , 
1971,18,Melbourne,North Melbourne,11 ,"Wells, Greg",28,8,3,31,2,1, , , , , , ,8,4, , , , , , , , , 
