year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,8,Melbourne,Geelong,15 ,"Alves, Stan",26,2,5,31, ,4, , , , , , ,2,3, , , , , , , , , 
1971,8,Melbourne,Geelong,19 ,"Biffin, Ray",6,1, ,6, , , , , , , , ,2,2, , , , , , , , , 
1971,8,Melbourne,Geelong,14 ,"Bourke, Barry",13,5,2,15,1,2, , , , , , ,3,2, , , , , , , , , 
1971,8,Melbourne,Geelong,10 ,"Burgmann, Lloyd",11,4,5,16, ,1, , , , , , ,3,4, , , , , , , , , 
1971,8,Melbourne,Geelong,35 ,"Callery, Paul",18,1,8,26,2,4, , , , , , ,3,2, , , , , , , , , 
1971,8,Melbourne,Geelong,17 ,"Clark, Denis",23,2,2,25, ,1, , , , , , ,4, , , , , , , , , , 
1971,8,Melbourne,Geelong,5 ,"Gallus, John",7,6, ,7,3,2,5, , , , , , ,1, , , , , , , , , 
1971,8,Melbourne,Geelong,33 ,"Hardeman, Gary",13,4, ,13, , , , , , , , ,2,2, , , , , , , , , 
1971,8,Melbourne,Geelong,8 ,"Keenan, Peter",8,4, ,8,2, ,22, , , , , ,2,1, , , , , , , , , 
1971,8,Melbourne,Geelong,9 ,"Lakes, George",5,3,4,9, , , , , , , , , ,1, , , , , , , , , 
1971,8,Melbourne,Geelong,2 ,"McKenzie, Robert",19,5,5,24, ,1, , , , , , ,3,5, , , , , , , , , 
1971,8,Melbourne,Geelong,21 ,"Molloy, Graham",16,9,7,23,1,1, , , , , , ,2,6, , , , , , , , , 
1971,8,Melbourne,Geelong,7 ,"Osborne, Graham",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1971,8,Melbourne,Geelong,26 ,"Parke, Greg",10,13,8,18, ,1, , , , , , ,1,1, , , , , , , , , 
1971,8,Melbourne,Geelong,3 ,"Rollinson, Trevor",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1971,8,Melbourne,Geelong,23 ,"Sinclair, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1971,8,Melbourne,Geelong,4 ,"Sullivan, Tony",9,2,2,11, , , , , , , , , ,1, , , , , , , , , 
1971,8,Melbourne,Geelong,16 ,"Townsend, John",19,3,1,20,2,4, , , , , , ,2,1, , , , , , , , , 
1971,8,Melbourne,Geelong,25 ,"Weekes, Peter",3,1,1,4, , , , , , , , ,1,2, , , , , , , , , 
1971,8,Melbourne,Geelong,11 ,"Wells, Greg",20,5,3,23,3,1, , , , , , ,1,2, , , , , , , , , 
