year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,SF,St Kilda,Hawthorn,29 ,"Besanko, Neil",20,4,3,23, , , , , , , , ,6,3, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,1 ,"Bonney, John",16,4, ,16,1,1, , , , , , ,1,2, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,17 ,"Breen, Barry",13,3,6,19,4,1, , , , , , ,4,3, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,12 ,"Colling, Gary",9,3, ,9, , , , , , , , ,5, , , , , , , , , , 
1971,SF,St Kilda,Hawthorn,10 ,"Ditterich, Carl",14,4,4,18,1, ,5, , , , , ,5,3, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,8 ,"Elliott, Glenn",15,8,2,17, , , , , , , , ,1,1, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,31 ,"Galt, Rod",8,4,3,11,1,2,8, , , , , ,1,2, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,42 ,"Judson, Wayne",19,4,5,24, , , , , , , , ,2,1, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,13 ,"Lawrence, Barry",14,7,3,17,2,3, , , , , , ,2,2, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,9 ,"McIntosh, John",12,3,1,13, , ,1, , , , , ,1, , , , , , , , , , 
1971,SF,St Kilda,Hawthorn,15 ,"Moran, Jeff",11,2,6,17, , , , , , , , ,3,3, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,6 ,"Murray, Bob",9,3, ,9, , , , , , , , ,2,1, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,2 ,"Mynott, Brian",9,2,2,11, , ,19, , , , , ,4,2, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,18 ,"Neale, Kevin",6,2, ,6,1,2, , , , , , ,2, , , , , , , , , , 
1971,SF,St Kilda,Hawthorn,14 ,"ODea, Jim",2, , ,2, , , , , , , , , , , , , , , , , , , 
1971,SF,St Kilda,Hawthorn,20 ,"Payze, Travis",18,5, ,18,2,1, , , , , , ,2,1, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,25 ,"Rae, Stephen",11, ,2,13, ,1, , , , , , ,3, , , , , , , , , , 
1971,SF,St Kilda,Hawthorn,3 ,"Smith, Ross",20,2,2,22, ,1, , , , , , ,2,2, , , , , , , , , 
1971,SF,St Kilda,Hawthorn,23 ,"Theodore, Stephen",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1971,SF,St Kilda,Hawthorn,7 ,"Trott, Stuart",18,3, ,18, ,2, , , , , , ,2,4, , , , , , , , , 
