year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,2,Essendon,Carlton,37 ,"Barclay, Stuart",12,4,1,13, , , , , , , , ,2,1, , , , , , , , , 
1971,2,Essendon,Carlton,11 ,"Blethyn, Geoff",10,6,3,13,3,1, , , , , , , , , , , , , , , , , 
1971,2,Essendon,Carlton,32 ,"Davis, Barry",13,1,2,15, ,1,1, , , , , , ,1, , , , , , , , , 
1971,2,Essendon,Carlton,41 ,"Dodson, Bruce",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1971,2,Essendon,Carlton,1 ,"Fields, Neville",9,1,3,12, ,1, , , , , , ,2,2, , , , , , , , , 
1971,2,Essendon,Carlton,21 ,"Fletcher, Ken",14,5,1,15, , , , , , , , ,1,5, , , , , , , , , 
1971,2,Essendon,Carlton,17 ,"Gerlach, Darryl",16,6,3,19, , , , , , , , ,1,1, , , , , , , , , 
1971,2,Essendon,Carlton,4 ,"Grainger, Gary",8,3,2,10, , ,4, , , , , ,1,2, , , , , , , , , 
1971,2,Essendon,Carlton,15 ,"Gross, Don",19,2,2,21,1,1, , , , , , ,3,2, , , , , , , , , 
1971,2,Essendon,Carlton,14 ,"Headlam, Wayne",15,10,1,16,1,2,8, , , , , ,2,5, , , , , , , , , 
1971,2,Essendon,Carlton,29 ,"Hogan, Ken",3,1, ,3, ,1, , , , , , , ,1, , , , , , , , , 
1971,2,Essendon,Carlton,20 ,"McFarlane, Rod",13,4,1,14,1,3, , , , , , ,1,1, , , , , , , , , 
1971,2,Essendon,Carlton,24 ,"McKenzie, Don",11,4,2,13, , ,8, , , , , ,1,5, , , , , , , , , 
1971,2,Essendon,Carlton,10 ,"Noonan, Alan",12,7,1,13,1,2, , , , , , ,4,2, , , , , , , , , 
1971,2,Essendon,Carlton,7 ,"Payne, Charlie",11,4,3,14,1,1, , , , , , ,4,3, , , , , , , , , 
1971,2,Essendon,Carlton,3 ,"Payne, Ian",19,2,2,21, , , , , , , , ,1,1, , , , , , , , , 
1971,2,Essendon,Carlton,9 ,"Pirouet, Bryan",14,2,1,15, , , , , , , , ,3,3, , , , , , , , , 
1971,2,Essendon,Carlton,12 ,"Schultz, Graeme",11,3, ,11,1,2, , , , , , ,2, , , , , , , , , , 
1971,2,Essendon,Carlton,27 ,"Talbot, Sandy",7,2,1,8, , , , , , , , ,2,2, , , , , , , , , 
1971,2,Essendon,Carlton,22 ,"Williams, John",19,3, ,19, , , , , , , , ,5,2, , , , , , , , , 
