year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,GF,Hawthorn,St Kilda,33 ,"Angus, Geoff",11, ,2,13, ,1, , , , , , ,3,2, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,4 ,"Beck, Ken",4,1,1,5, , ,5, , , , , , ,5, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,20 ,"Bremner, Ian",12,3, ,12, , , , , , , , , ,1, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,16 ,"Bussell, Norm",12,2,3,15, , , , , , , , ,1,3, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,5 ,"Crimmins, Peter",17,1, ,17,2,1, , , , , , ,1,2, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,12 ,"Day, Robert",12,3,1,13, , , , , , , , , ,3, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,18 ,"Hawken, Les",2, , ,2, , , , , , , , , , , , , , , , , , , 
1971,GF,Hawthorn,St Kilda,8 ,"Heath, Kevin",9,5,3,12, , , , , , , , ,2, , , , , , , , , , 
1971,GF,Hawthorn,St Kilda,26 ,"Hudson, Peter",10,5,1,11,3, , , , , , , ,3,3, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,2 ,"Keddie, Bob",10,3,1,11,4,2, , , , , , ,1,1, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,14 ,"Martello, Alan",11,2, ,11, ,2,3, , , , , ,1,6, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,32 ,"Matthews, Leigh",16,5,5,21,1, , , , , , , ,5,4, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,30 ,"Meagher, Des",26,4,1,27, ,1, , , , , , ,5,4, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,15 ,"Moore, Kelvin",17,6,1,18, , , , , , , , ,4,2, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,27 ,"Parkin, David",16,2,1,17, , , , , , , , ,4,1, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,9 ,"Porter, Michael",6,3, ,6, , , , , , , , , ,2, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,13 ,"Rice, Leon",16,3,2,18,1, ,1, , , , , ,3,1, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,23 ,"Scott, Don",21,4,1,22,1,1,20, , , , , ,10,6, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,34 ,"Stevenson, Bruce",7,2,3,10, , , , , , , , ,2,6, , , , , , , , , 
1971,GF,Hawthorn,St Kilda,10 ,"Wilson, Ray",10,2,2,12, ,1, , , , , , , , , , , , , , , , , 
