year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,SF,Hawthorn,St Kilda,20 ,"Bremner, Ian",12,5,5,17, , , , , , , , ,1,4, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,16 ,"Bussell, Norm",14,1,2,16, , , , , , , , ,2,4, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,5 ,"Crimmins, Peter",20,4,7,27, ,2, , , , , , ,2,4, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,12 ,"Day, Robert",17,2, ,17, , , , , , , , ,2,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,18 ,"Hawken, Les",13,2,2,15, , ,1, , , , , ,3,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,8 ,"Heath, Kevin",10,3,5,15, ,1, , , , , , ,1,6, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,26 ,"Hudson, Peter",15,8,2,17,7,3, , , , , , ,2,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,2 ,"Keddie, Bob",14,5,1,15,1,5, , , , , , , ,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,24 ,"Knights, Peter",6,1,1,7, , , , , , , , , ,1, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,14 ,"Martello, Alan",13,2,4,17,3,2,1, , , , , , ,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,32 ,"Matthews, Leigh",12,4,3,15, , , , , , , , , ,1, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,30 ,"Meagher, Des",19,1,1,20, , , , , , , , ,5,4, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,15 ,"Moore, Kelvin",12,5,1,13, , , , , , , , ,1,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,27 ,"Parkin, David",19,5,2,21, , , , , , , , ,3,1, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,9 ,"Porter, Michael",9,4,3,12, ,2,1, , , , , ,2,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,13 ,"Rice, Leon",13,2,3,16, , , , , , , , ,1,3, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,23 ,"Scott, Don",6,2, ,6, , ,24, , , , , ,2,2, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,40 ,"Shinners, Brian",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,34 ,"Stevenson, Bruce",19,6,4,23,1, ,1, , , , , ,2,3, , , , , , , , , 
1971,SF,Hawthorn,St Kilda,10 ,"Wilson, Ray", , ,1,1, , , , , , , , , , , , , , , , , , , 
