year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,PF,Richmond,St Kilda,42 ,"Allford, Grant",9,2, ,9, , , , , , , , ,2, , , , , , , , , , 
1971,PF,Richmond,St Kilda,21 ,"Balme, Neil",6,2,2,8,1, ,8, , , , , ,1, , , , , , , , , , 
1971,PF,Richmond,St Kilda,29 ,"Bartlett, Kevin",17,1,1,18,1, , , , , , , ,2,7, , , , , , , , , 
1971,PF,Richmond,St Kilda,24 ,"Bond, Graeme",7, ,1,8, , , , , , , , ,2,4, , , , , , , , , 
1971,PF,Richmond,St Kilda,30 ,"Bourke, Francis",15, ,3,18,1, , , , , , , ,2,6, , , , , , , , , 
1971,PF,Richmond,St Kilda,19 ,"Boyanich, Ray",6,3,9,15, , ,7, , , , , ,1,5, , , , , , , , , 
1971,PF,Richmond,St Kilda,40 ,"Brown, Billy",2,1,1,3, , , , , , , , ,2, , , , , , , , , , 
1971,PF,Richmond,St Kilda,8 ,"Clay, Dick",17,2,4,21, , , , , , , , , ,2, , , , , , , , , 
1971,PF,Richmond,St Kilda,1 ,"Cumming, Daryl",5, ,1,6,2, , , , , , , , ,1, , , , , , , , , 
1971,PF,Richmond,St Kilda,3 ,"Dean, Roger",11,3, ,11, , , , , , , , ,2,4, , , , , , , , , 
1971,PF,Richmond,St Kilda,37 ,"Green, Mike",11,7,2,13, , ,2, , , , , ,5,2, , , , , , , , , 
1971,PF,Richmond,St Kilda,4 ,"Hart, Royce",13,3,3,16,2,3, , , , , , ,3,3, , , , , , , , , 
1971,PF,Richmond,St Kilda,18 ,"Hollick, Greg",12,2, ,12, , , , , , , , ,3, , , , , , , , , , 
1971,PF,Richmond,St Kilda,5 ,"Hunt, Rex",12,7, ,12, , , , , , , , ,3,1, , , , , , , , , 
1971,PF,Richmond,St Kilda,9 ,"McKellar, Craig",8,1,1,9, ,1,7, , , , , ,2, , , , , , , , , , 
1971,PF,Richmond,St Kilda,7 ,"Moore, Eric",2, , ,2, ,1, , , , , , ,1,1, , , , , , , , , 
1971,PF,Richmond,St Kilda,38 ,"Morris, Kevin",13, , ,13, , , , , , , , ,3,2, , , , , , , , , 
1971,PF,Richmond,St Kilda,17 ,"Richardson, Barry",7,4,1,8,5, , , , , , , ,1, , , , , , , , , , 
1971,PF,Richmond,St Kilda,10 ,"Sheedy, Kevin",12,3, ,12, , , , , , , , ,4,3, , , , , , , , , 
1971,PF,Richmond,St Kilda,2 ,"Stewart, Ian",15,2, ,15, , , , , , , , ,6,3, , , , , , , , , 
