year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,12,Melbourne,South Melbourne,15 ,"Alves, Stan",21,7,5,26, ,1, , , , , , ,2,2, , , , , , , , , 
1971,12,Melbourne,South Melbourne,19 ,"Biffin, Ray",11,5,1,12, , , , , , , , ,1,1, , , , , , , , , 
1971,12,Melbourne,South Melbourne,14 ,"Bourke, Barry",11,4, ,11, ,7, , , , , , ,2,2, , , , , , , , , 
1971,12,Melbourne,South Melbourne,35 ,"Callery, Paul",20,2,2,22, , , , , , , , ,4, , , , , , , , , , 
1971,12,Melbourne,South Melbourne,17 ,"Clark, Denis",7,1,3,10, ,1, , , , , , ,2, , , , , , , , , , 
1971,12,Melbourne,South Melbourne,28 ,"Collins, Mike",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1971,12,Melbourne,South Melbourne,6 ,"Davis, Frank",10,3,1,11, , , , , , , , ,5,1, , , , , , , , , 
1971,12,Melbourne,South Melbourne,5 ,"Gallus, John",5,3,1,6,1, ,2, , , , , , , , , , , , , , , , 
1971,12,Melbourne,South Melbourne,33 ,"Hardeman, Gary",8,1,1,9, , , , , , , , ,2,2, , , , , , , , , 
1971,12,Melbourne,South Melbourne,8 ,"Keenan, Peter",6,2,1,7,1, ,26, , , , , ,3,3, , , , , , , , , 
1971,12,Melbourne,South Melbourne,2 ,"McKenzie, Robert",8, ,2,10, , , , , , , , ,4,2, , , , , , , , , 
1971,12,Melbourne,South Melbourne,21 ,"Molloy, Graham",14,5,2,16, , , , , , , , ,2,8, , , , , , , , , 
1971,12,Melbourne,South Melbourne,7 ,"Osborne, Graham",10,1,1,11, , , , , , , , ,2,5, , , , , , , , , 
1971,12,Melbourne,South Melbourne,26 ,"Parke, Greg",6,6,8,14,1, , , , , , , ,2,2, , , , , , , , , 
1971,12,Melbourne,South Melbourne,3 ,"Rollinson, Trevor",2, , ,2, , , , , , , , ,1,1, , , , , , , , , 
1971,12,Melbourne,South Melbourne,4 ,"Sullivan, Tony",17,3,1,18, , , , , , , , ,5,3, , , , , , , , , 
1971,12,Melbourne,South Melbourne,18 ,"Tilbrook, John",9,4,1,10, ,1,1, , , , , ,1,3, , , , , , , , , 
1971,12,Melbourne,South Melbourne,16 ,"Townsend, John",13,5,3,16,3,2, , , , , , ,3,2, , , , , , , , , 
1971,12,Melbourne,South Melbourne,1 ,"Walker, Max", , , , , , , , , , , , , , , , , , , , , , , 
1971,12,Melbourne,South Melbourne,11 ,"Wells, Greg",15,4,2,17, ,1, , , , , , ,3,1, , , , , , , , , 
