year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,18,Essendon,South Melbourne,37 ,"Barclay, Stuart",11,2, ,11, , , , , , , , ,6,1, , , , , , , , , 
1971,18,Essendon,South Melbourne,19 ,"Close, Robin",10,6,6,16,2,2, , , , , , ,1,2, , , , , , , , , 
1971,18,Essendon,South Melbourne,28 ,"Daniel, Peter",2, , ,2, ,2, , , , , , ,1,1, , , , , , , , , 
1971,18,Essendon,South Melbourne,32 ,"Davis, Barry",16,5,4,20,2,1, , , , , , ,2,2, , , , , , , , , 
1971,18,Essendon,South Melbourne,1 ,"Fields, Neville",21,4,1,22, ,3, , , , , , ,4,3, , , , , , , , , 
1971,18,Essendon,South Melbourne,21 ,"Fletcher, Ken",18,4, ,18, , , , , , , , ,2,3, , , , , , , , , 
1971,18,Essendon,South Melbourne,52 ,"Graco, Allan",14,4, ,14, , , , , , , , ,4,3, , , , , , , , , 
1971,18,Essendon,South Melbourne,4 ,"Grainger, Gary",3,4,5,8, , ,1, , , , , , ,3, , , , , , , , , 
1971,18,Essendon,South Melbourne,2 ,"Greenwood, Bob",21,6,3,24,1,1, , , , , , ,3,3, , , , , , , , , 
1971,18,Essendon,South Melbourne,14 ,"Headlam, Wayne",9,6,2,11, , ,5, , , , , ,1,5, , , , , , , , , 
1971,18,Essendon,South Melbourne,38 ,"Lake, Eddie",12,3,4,16, , , , , , , , ,3,2, , , , , , , , , 
1971,18,Essendon,South Melbourne,24 ,"McKenzie, Don",13,5, ,13, ,1,14, , , , , ,4,4, , , , , , , , , 
1971,18,Essendon,South Melbourne,8 ,"Neish, Bruce",12,6,1,13,3,2, , , , , , ,2,5, , , , , , , , , 
1971,18,Essendon,South Melbourne,10 ,"Noonan, Alan",8,3,2,10,3,3, , , , , , , ,1, , , , , , , , , 
1971,18,Essendon,South Melbourne,5 ,"Parkes, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1971,18,Essendon,South Melbourne,3 ,"Payne, Ian",14,5,2,16, , , , , , , , ,1,3, , , , , , , , , 
1971,18,Essendon,South Melbourne,45 ,"Roberts, Ken",10,2,3,13, , , , , , , , ,4,1, , , , , , , , , 
1971,18,Essendon,South Melbourne,12 ,"Schultz, Graeme",7,2,4,11,2,1, , , , , , ,4,2, , , , , , , , , 
1971,18,Essendon,South Melbourne,39 ,"Starbuck, David",15,4,1,16, , , , , , , , ,3,1, , , , , , , , , 
1971,18,Essendon,South Melbourne,22 ,"Williams, John",24,9,2,26, , , , , , , , ,2,1, , , , , , , , , 
