Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,8,Richmond,South Melbourne,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,7 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,24 ,"Ford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,20 ,"Hunter, Maurie", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,8,Richmond,South Melbourne,6 ,"Judkins, Stan", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,8,Richmond,South Melbourne,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,28 ,"Strang, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,23 ,"Strang, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,2 ,"Twyford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,22 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,7 ,"Weidner, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,8,Richmond,South Melbourne,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
