Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,7,North Melbourne,Carlton,1 ,"Carroll, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,4 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,24 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,18 ,"Foote, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,  ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,33 ,"Kokkin, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,26 ,"Molloy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,28 ,"OBrien, Dally", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,9 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,14 ,"Somerville, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,7,North Melbourne,Carlton,8 ,"Walsh, Terry", , , , , , , , , , , , , , , , , , , , , , , 
