Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",13,1,8,21,1, , ,5,3,3,4,2,1,1, ,7,15, , , ,1,1,88
2016,8,Gold Coast,Greater Western Sydney,13 ,"Ah Chee, Callum",4,4,11,15, , , , , ,4,1,2,1,2, ,9,6, , , , ,3,82
2016,8,Gold Coast,Greater Western Sydney,31 ,"Brooksby, Keegan",4,1,6,10, , ,6,1,2,1,3,2,1,2, ,5,5, , ,1, , ,85
2016,8,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",5,1,5,10, , , ,1,3, , ,5,1,3, ,5,5,1, ,4, , ,91
2016,8,Gold Coast,Greater Western Sydney,2 ,"Grant, Jarrad",4,2,8,12,3, , ,2,1,1,1,3,1,1, ,4,7, , ,1, , ,79
2016,8,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",19,4,13,32, , , ,1,6,4,2,5,1,1, ,7,25, , , , , ,85
2016,8,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",2,1,14,16, , , ,6, ,1,2,6, ,4, ,7,9, , ,1, , ,85
2016,8,Gold Coast,Greater Western Sydney,28 ,"Kolodjashnij, Kade",11,4,2,13, , , ,3,5,1, ,1, , , ,1,12, , ,2, , ,89
2016,8,Gold Coast,Greater Western Sydney,23 ,"Lemmens, Sean",7,4,6,13, , , ,2,1,1, ,3, ,1, ,3,10, , ,1, , ,86
2016,8,Gold Coast,Greater Western Sydney,21 ,"Leslie, Jack",7,4,8,15, , , ,1,7, ,1,4,2,3, ,7,7,3, ,9, , ,87
2016,8,Gold Coast,Greater Western Sydney,37 ,"Lonergan, Jesse",8,2,11,19, , , ,11,1,3,3,3,1,3, ,8,12, , , , , ,79
2016,8,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",6,2,1,7,2,1, , , ,1, ,1,3,1, ,5,3,1,2, ,1, ,97
2016,8,Gold Coast,Greater Western Sydney,44 ,"Macpherson, Darcy",10,2,8,18, , , ,6, ,2, ,2,2,2, ,4,14, , ,1, , ,79
2016,8,Gold Coast,Greater Western Sydney,7 ,"Malceski, Nick",6,1,10,16, , , ,1,2, ,2,3, ,1, ,4,11, , ,1,2, ,80
2016,8,Gold Coast,Greater Western Sydney,4 ,"Martin, Jack",7,6,4,11, , , ,4, ,2, ,2,1,2, ,5,6,2, ,4, , ,81
2016,8,Gold Coast,Greater Western Sydney,32 ,"Matera, Brandon",8,4,7,15,3,1, , ,2, , ,2,1,1, ,4,11, ,3,1,1, ,82
2016,8,Gold Coast,Greater Western Sydney,11 ,"Miller, Touk",3,3,7,10, , , ,6, ,1,1,2, , , ,5,5, , ,1, , ,79
2016,8,Gold Coast,Greater Western Sydney,22 ,"Nicholls, Tom",4,1,6,10, , ,32,2, ,1,5,2,3,2, ,10,1,1, ,3, , ,73
2016,8,Gold Coast,Greater Western Sydney,10 ,"Prestia, Dion",11,3,17,28, , , ,3, ,5,5,4,2, , ,14,14, , , ,1, ,75
2016,8,Gold Coast,Greater Western Sydney,42 ,"Saad, Adam",6,1,3,9, , , ,1,2,1, , , , , ,2,5, , ,1,8, ,41
2016,8,Gold Coast,Greater Western Sydney,20 ,"Schade, Henry",7,5,5,12, , , ,1,5, , ,2,2,1, ,4,8, , ,6, , ,90
2016,8,Gold Coast,Greater Western Sydney,26 ,"Shaw, Matt",7,3,11,18, , ,1,6,2,4, ,1,2, , ,7,11,1, ,1, , ,89
