Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Greater Western Sydney,Gold Coast,21 ,"Buntine, Matt",9,8,7,16, , , , ,1,2, ,2, , , ,6,11,2, ,5, , ,89
2016,8,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",13,5,6,19,7,2, , , ,2,1, ,3, ,3,9,9, ,4, ,1,3,85
2016,8,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",11,1,14,25, , ,1,8, ,2,9,1,4, , ,14,15, , ,2, , ,81
2016,8,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",13,8,7,20, , , , ,2,2, ,2,1,1, ,6,13,2, ,4, ,1,81
2016,8,Greater Western Sydney,Gold Coast,2 ,"Hopper, Jacob",13,5,19,32, ,1, ,2,1,7,9,2,2,2, ,17,15, , , , , ,73
2016,8,Greater Western Sydney,Gold Coast,17 ,"Johnson, Steve",8,3,5,13,1,2, ,2,1,4,1,3,1,2, ,7,8, ,1, ,1,2,74
2016,8,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",13,2,16,29,2,2, ,5, ,7,8, ,1, , ,13,16, , , , , ,81
2016,8,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",10,9,9,19, , , , , ,4, ,2, ,2, ,1,18, ,1,2,2, ,85
2016,8,Greater Western Sydney,Gold Coast,37 ,"Lobb, Rory",6,3,3,9,3, ,1, , , , ,4, ,3, ,4,5,2,2, , , ,84
2016,8,Greater Western Sydney,Gold Coast,39 ,"Mohr, Tim",8,5,2,10, , , ,3, , , ,3,1,3, ,1,9, , ,3, , ,85
2016,8,Greater Western Sydney,Gold Coast,41 ,"Mumford, Shane",3,4,6,9, ,1,41,8, , ,3,3,3,3, ,4,6,1, ,2, ,2,86
2016,8,Greater Western Sydney,Gold Coast,7 ,"Palmer, Rhys",10,3,6,16,3,1, ,3, ,4, ,1,1, , ,7,8, ,1,1, , ,79
2016,8,Greater Western Sydney,Gold Coast,24 ,"Patfull, Joel",3,2,5,8, , , ,2,2, , ,1, ,1, ,4,5, , ,7,1, ,81
2016,8,Greater Western Sydney,Gold Coast,12 ,"Patton, Jonathon",7,5,9,16,2, , ,3,1,1, ,2, ,1, ,9,7,1,2, ,1,2,81
2016,8,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",8,3,12,20,2, , ,6,4,3,4,2, ,2, ,10,11, ,1, ,2,1,93
2016,8,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",25,12,3,28, , ,1,4,7,3,1,1,1,1, ,5,19,2, ,2,6, ,90
2016,8,Greater Western Sydney,Gold Coast,5 ,"Shiel, Dylan",15,4,20,35, ,2, ,1, ,3,4, ,3, ,1,10,24, ,1,2, , ,70
2016,8,Greater Western Sydney,Gold Coast,11 ,"Steele, Jack",8,6,7,15,1, , ,3, ,2, ,2,2,2, ,5,10, ,1, , , ,87
2016,8,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",14,4,11,25, ,1, ,3, ,5,4,1,5,1, ,10,15, , , , ,1,78
2016,8,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",13,5,8,21, , , ,1,4,2,3, , , , ,5,16, , ,2,1, ,83
2016,8,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",20,8,11,31, ,2, ,2, ,9,2,3,2, ,2,11,20, ,1,2, ,2,78
2016,8,Greater Western Sydney,Gold Coast,16 ,"Wilson, Nathan",15,6,7,22,1, , ,1,2,7, ,2,1,1, ,3,19, , ,3,4,2,78
