Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,13,University,Geelong,12 ,"Bryan, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,24 ,"Cameron, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,23 ,"McIntosh, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,20 ,"Stafford, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,University,Geelong,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
