Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,9,Footscray,Carlton,16 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,18 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,11 ,"Jacobsen, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,23 ,"Kennedy, Del", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,31 ,"McTaggart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,29 ,"Moncrieff, Allan", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,12 ,"Rawlings, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,10 ,"Ryan, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,30 ,"Tribe, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,9,Footscray,Carlton,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
