Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,Gold Coast,Essendon,13 ,"Ah Chee, Callum",9,4,10,19, ,1, ,4, ,4,4,1,4, , ,14,6,1,2,1, , ,80
2016,21,Gold Coast,Essendon,31 ,"Brooksby, Keegan",6,1,6,12, , ,20,3, ,3,4, ,2, , ,10,1,1, ,5, , ,84
2016,21,Gold Coast,Essendon,39 ,"Davis, Ryan",8,1,6,14, ,1, ,3, ,3,1,4, , , ,7,7, , , , , ,77
2016,21,Gold Coast,Essendon,12 ,"Day, Sam",7,6,7,14,2,1,1,5, ,1, ,2, , , ,8,6,2,4, , ,1,83
2016,21,Gold Coast,Essendon,41 ,"Garlett, Jarrod",6,4,6,12, , , ,4, ,4,2,6,1,2, ,6,7, , , , ,1,85
2016,21,Gold Coast,Essendon,2 ,"Grant, Jarrad",7,6,6,13,1, , , , ,1, ,1, ,1, ,4,9,1,2,3, , ,75
2016,21,Gold Coast,Essendon,33 ,"Hall, Aaron",20,4,9,29, , ,2,4,1,6,3,3, , , ,10,20, , ,1, ,1,78
2016,21,Gold Coast,Essendon,14 ,"Hallahan, Mitch",10,1,8,18, , , ,1,1,4,7,3, ,1, ,8,11, , ,2,1, ,72
2016,21,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",14,4,2,16, , , ,4,3,4, ,2,4, , ,6,10, , ,2, , ,93
2016,21,Gold Coast,Essendon,38 ,"Joyce, Jesse",5,3,5,10, , , ,2,1,3,1,1,1,1, ,4,6, , ,1, , ,75
2016,21,Gold Coast,Essendon,28 ,"Kolodjashnij, Kade",13,9,3,16, , , ,1,2,5,1,2, ,1, ,2,15,1, ,5, , ,86
2016,21,Gold Coast,Essendon,19 ,"Lynch, Tom",11,3,7,18,2,3,1,1, ,5, , ,4, , ,10,9,1,1,2,1,1,96
2016,21,Gold Coast,Essendon,4 ,"Martin, Jack",10,6,6,16, , ,1,4,2,1,2, , , , ,5,11, , ,1,6,1,87
2016,21,Gold Coast,Essendon,32 ,"Matera, Brandon",7,1,5,12,1, , ,3, ,1,1,1, , , ,5,8, , ,1, , ,74
2016,21,Gold Coast,Essendon,17 ,"May, Steven",10,9,10,20, , , ,3,3,3, ,2,1,1, ,11,8,2, ,10,1, ,86
2016,21,Gold Coast,Essendon,11 ,"Miller, Touk",20,7,19,39,1, , ,4,3,11,4,5,1,1,1,13,26,1, ,1, ,1,85
2016,21,Gold Coast,Essendon,3 ,"Rosa, Matt",14,3,13,27, ,1, ,1,2,1,1,5, ,1, ,8,19, , , , , ,78
2016,21,Gold Coast,Essendon,42 ,"Saad, Adam",7,3,5,12, , , ,1,2,2, , ,1, , ,3,9, , ,3, , ,72
2016,21,Gold Coast,Essendon,36 ,"Schoenfeld, Josh",7,7,6,13, , , ,3,3,1,1,2, , , ,4,10, , , , , ,82
2016,21,Gold Coast,Essendon,26 ,"Shaw, Matt",10,6,8,18, , , ,1,3,3,2, , , , ,5,13, , , , , ,76
2016,21,Gold Coast,Essendon,16 ,"Thompson, Rory",5,5,6,11, , , ,1,3, , , , , , ,3,7,1, ,6, , ,94
2016,21,Gold Coast,Essendon,30 ,"Wright, Peter",9,7,5,14,2,2,4,2, ,3,1,1, , , ,7,7,3,3,6, , ,83
