Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,20,Collingwood,Port Adelaide,13 ↓,"Adams, Taylor",5,1,4,9, , , ,4, ,2,4,2,2, , ,6,3, , , , , ,37
2022,20,Collingwood,Port Adelaide,8 ,"Bianco, Trent",7,4,4,11, , , ,1,1, , ,2, , , ,3,8, , , , ,2,68
2022,20,Collingwood,Port Adelaide,14 ,"Cameron, Darcy",14,4,2,16,1, ,26,2,1, ,3,3,1,1, ,12,4,2, ,3, , ,89
2022,20,Collingwood,Port Adelaide,45 ↑,"Carmichael, Josh",10,2,2,12,1, , , , ,5,1,2, , , ,4,7, ,1,1, , ,40
2022,20,Collingwood,Port Adelaide,46 ,"Cox, Mason",6,3,2,8,1, ,20,2,1,2,2,4,1,3, ,4,5, ,1,3, , ,71
2022,20,Collingwood,Port Adelaide,25 ,"Crisp, Jack",6,3,10,16, , , ,4, ,3,3,3,1, , ,9,8, , ,2, , ,90
2022,20,Collingwood,Port Adelaide,7 ,"Daicos, Josh",19,7,7,26, ,1, ,3,6,3,3,7,5,2,1,9,15, ,1,1,4, ,89
2022,20,Collingwood,Port Adelaide,35 ,"Daicos, Nick",12,1,9,21, , , ,3,4,3,1,3,2,2, ,6,11, , , ,1, ,89
2022,20,Collingwood,Port Adelaide,2 ,"de Goey, Jordan",14,2,9,23,2,1, ,2, ,4,5,7,2,1,3,13,10,1,2,4,1,1,85
2022,20,Collingwood,Port Adelaide,5 ,"Elliott, Jamie",8,4,3,11,2, , ,1, ,1, ,4, , , ,3,7, ,2, , ,2,81
2022,20,Collingwood,Port Adelaide,33 ,"Ginnivan, Jack",4,1,4,8,3, , ,1, , , ,4, ,2, ,5,4, ,1,1, ,1,67
2022,20,Collingwood,Port Adelaide,32 ,"Hoskin-Elliott, Will",12,6, ,12,2, , , ,1,4, ,2, ,1, ,1,11,1, ,1, , ,86
2022,20,Collingwood,Port Adelaide,38 ,"Howe, Jeremy",5,2,4,9, , , ,1,5, ,1,1,1, , ,5,4, , ,4,1, ,62
2022,20,Collingwood,Port Adelaide,40 ,"Johnson, Ash",8,4,4,12,1,1, ,1, ,5, , ,2, , ,9,4,1,1, , ,1,81
2022,20,Collingwood,Port Adelaide,1 ,"Lipinski, Patrick",16,7,5,21, , , ,2,2,3,4,3, ,1, ,8,11,2, , , ,1,83
2022,20,Collingwood,Port Adelaide,37 ,"Maynard, Brayden",16,2,5,21, , , ,3,2,3, ,4,2,2, ,8,12, , ,3, , ,89
2022,20,Collingwood,Port Adelaide,31 ,"McCreery, Beau",4,2,3,7, , , ,3,1,1, , , , , ,2,4, , , , , ,77
2022,20,Collingwood,Port Adelaide,30 ,"Moore, Darcy",10,4,2,12, , , ,3,5,2, , , , , ,4,4,1, ,9, , ,92
2022,20,Collingwood,Port Adelaide,28 ,"Murphy, Nathan",10,6,3,13, , , ,1,5, , ,1,3,1, ,3,11, , ,4, , ,93
2022,20,Collingwood,Port Adelaide,9 ,"Noble, John",9,2,4,13, , , ,4,5,2,1,1, ,1, ,6,6, , , ,2, ,79
2022,20,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",9,2,7,16, , , ,3, ,8,6,1, ,1, ,6,11, , , , ,1,82
2022,20,Collingwood,Port Adelaide,3 ,"Quaynor, Isaac",5, ,3,8, ,1, ,2,1,2,1, ,1, , ,4,3, , ,5, , ,82
2022,20,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",7,3,6,13, ,1, ,3, ,2,1, , , , ,6,8, ,1,1, ,1,88
