Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,2,Collingwood,Geelong,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,2 ,"Barr, Elvin", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,3 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,5 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,7 ,"Coventry, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,10 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,11 ,"Froude, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,26 ,"Grant, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,14 ,"Makeham, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,17 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,15 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,16 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,32 ,"Regan, Jack", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,2,Collingwood,Geelong,20 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,21 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1932,2,Collingwood,Geelong,22 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
