Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,8,Collingwood,Fitzroy,2 ,"Baker, Edward", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,9 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,8 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,7 ,"Cock, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,5 ,"Coventry, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,4 ,"Curtis, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,26 ,"Lingwood-Smith, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,19 ,"Makeham, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,20 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,18 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,22 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,23 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,25 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,27 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,20 ,"Webb, Reynolds", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,31 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1923,8,Collingwood,Fitzroy,29 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
