first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Scott,Chisholm,28-05-1973,27-03-1995,181,79,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT__28-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT__28-05-1973_PERSONAL.csv
Nick,Carter,28-04-1978,29-04-1996,179,86,match_and_player_data/player_all_time_data/CARTER_NICK__28-04-1978_STATS.csv,match_and_player_data/player_all_time_data/CARTER_NICK__28-04-1978_PERSONAL.csv
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW__19-08-1969_PERSONAL.csv
Chris,Lamb,11-03-1981,23-03-1999,192,98,match_and_player_data/player_all_time_data/LAMB_CHRIS__11-03-1981_STATS.csv,match_and_player_data/player_all_time_data/LAMB_CHRIS__11-03-1981_PERSONAL.csv
Shane,Woewodin,12-07-1976,22-03-1997,185,83,match_and_player_data/player_all_time_data/WOEWODIN_SHANE__12-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_SHANE__12-07-1976_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Andrew,Leoncelli,17-07-1974,14-07-1996,186,85,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW__17-07-1974_STATS.csv,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW__17-07-1974_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY__13-07-1978_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_PERSONAL.csv
Luke,Ottens,22-05-1976,22-03-1999,194,96,match_and_player_data/player_all_time_data/OTTENS_LUKE__22-05-1976_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_LUKE__22-05-1976_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_PERSONAL.csv
Guy,Rigoni,27-07-1974,23-03-1998,181,87,match_and_player_data/player_all_time_data/RIGONI_GUY__27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RIGONI_GUY__27-07-1974_PERSONAL.csv
Marcus,Seecamp,27-07-1972,25-03-1992,185,87,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SEECAMP_MARCUS__27-07-1972_PERSONAL.csv
Craig,Smoker,04-04-1978,24-03-1998,174,76,match_and_player_data/player_all_time_data/SMOKER_CRAIG__04-04-1978_STATS.csv,match_and_player_data/player_all_time_data/SMOKER_CRAIG__04-04-1978_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY__25-05-1979_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN__13-08-1970_PERSONAL.csv
Alistair,Nicholson,04-03-1978,29-04-1997,197,100,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR__04-03-1978_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR__04-03-1978_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN__23-07-1969_PERSONAL.csv
Ben,Beams,17-08-1978,19-04-1999,183,76,match_and_player_data/player_all_time_data/BEAMS_BEN__17-08-1978_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_BEN__17-08-1978_PERSONAL.csv
