Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,19,Port Adelaide,Collingwood,21 ,"Aliir, Aliir",5,5,2,7, , , ,1,1,1, ,2, ,2, ,2,5,1,1,8, , ,100
2021,19,Port Adelaide,Collingwood,15 ,"Amon, Karl",9,3,15,24,1,1, ,6,1,2,1,3, ,1, ,4,20, ,1, , , ,86
2021,19,Port Adelaide,Collingwood,14 ,"Bergman, Miles",5,4,3,8, , , ,3,2,1, , , , , ,3,6, , ,2, , ,81
2021,19,Port Adelaide,Collingwood,10 ,"Boak, Travis",15,1,15,30, ,1, ,1,4,4,7,4,2,2,1,16,16, , ,2, , ,82
2021,19,Port Adelaide,Collingwood,26 ,"Bonner, Riley",12,3,6,18, , , ,3,2,3, ,1,1, , ,4,12, , , , ,2,83
2021,19,Port Adelaide,Collingwood,3 ,"Burton, Ryan",11,5,5,16, , , ,4,2,2, ,2, , , ,4,12, , , , , ,84
2021,19,Port Adelaide,Collingwood,18 ,"Butters, Zak",4,3,11,15, ,1, ,2, , ,1,3,2, , ,5,10, ,1, , , ,80
2021,19,Port Adelaide,Collingwood,33 ,"Byrne-Jones, Darcy",11,1,9,20, , , ,4, ,3,1,1, , , ,3,16, , ,2, ,1,80
2021,19,Port Adelaide,Collingwood,22 ,"Dixon, Charlie",7,4,4,11,4,3,1,2, ,1,1,1,3, , ,12, ,4,2,2, , ,93
2021,19,Port Adelaide,Collingwood,28 ,"Drew, Willem",9,1,23,32, , , ,5,1,5,6,4,1,2, ,17,12, , , , ,1,78
2021,19,Port Adelaide,Collingwood,7 ,"Duursma, Xavier",6,3,12,18, , , ,3, ,3, ,1,1, , ,4,14, , , ,1, ,82
2021,19,Port Adelaide,Collingwood,19 ,"Georgiades, Mitch",3,3,4,7, , , ,3, ,2, ,1, , , ,4,3,1,1, , , ,77
2021,19,Port Adelaide,Collingwood,5 ,"Houston, Dan",16,5,5,21,1,1, , ,1,7,1,5,1,2, ,3,19, , , , ,3,73
2021,19,Port Adelaide,Collingwood,1 ,"Jonas, Tom",7,4,7,14, , , ,1,3,1, ,1, ,1, ,5,7,2, ,4, , ,95
2021,19,Port Adelaide,Collingwood,38 ,"Ladhams, Peter",13,5,4,17,2, ,6,1, ,4,2,4,1, , ,9,6,2,3,3, ,2,85
2021,19,Port Adelaide,Collingwood,29 ,"Lycett, Scott",7,3,7,14, , ,27,4,1,3,5,4,1,3, ,8,6, , ,2, ,1,70
2021,19,Port Adelaide,Collingwood,4 ,"Marshall, Todd",12,4,3,15,3, , ,1,1,1,1,3,2, , ,6,9, ,3, , ,1,79
2021,19,Port Adelaide,Collingwood,32 ,"Mayes, Sam", , , , , , , , , , , , , , , , , , , , , , , 
2021,19,Port Adelaide,Collingwood,12 ,"McKenzie, Trent",7,1, ,7, , , , ,5, ,1,5, ,3, ,1,2, , ,2, , ,85
2021,19,Port Adelaide,Collingwood,2 ,"Powell-Pepper, Sam",7,2,8,15, , , ,5, ,5,1,3,1,1, ,6,12, , ,2, , ,75
2021,19,Port Adelaide,Collingwood,20 ,"Rozee, Connor",5,7,11,16,1,1, ,2,1,3, ,2, , , ,8,9, ,2,4,1, ,85
2021,19,Port Adelaide,Collingwood,16 ,"Wines, Ollie",17,3,13,30,1,1, ,2,3,4,8,5,2,1,3,13,15,1,1, ,1, ,77
2021,19,Port Adelaide,Collingwood,36 ,"Woodcock, Boyd",6,3,3,9,1, , ,2, ,3, ,1,1, , ,4,5, ,1,2, ,1,72
