Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,15,St Kilda,Melbourne,20 ,"Armitage, David",16,6,10,26,1, , ,7,1,7,2,5,2,4, ,10,17, ,1, , ,1,75
2018,15,St Kilda,Melbourne,26 ,"Battle, Josh",9,7,7,16,1,2,4,3, ,4,1,4,1,1, ,7,10,2,2,1, ,1,73
2018,15,St Kilda,Melbourne,15 ,"Billings, Jack",13,9,11,24,1, , ,1,1,8, ,3,1,2, ,4,20, ,2, , ,2,85
2018,15,St Kilda,Melbourne,22 ,"Brown, Nathan",1, ,4,5, , , ,1, , ,1, ,1, , ,2,3, , ,2, , ,53
2018,15,St Kilda,Melbourne,2 ,"Carlisle, Jake",12,9,10,22, , , ,2,2,2,2,3, ,1, ,7,16,1, ,8, ,1,95
2018,15,St Kilda,Melbourne,11 ,"Clark, Hunter",9,2,5,14,1, , ,2,1,2,2,2,1, , ,5,10, , ,1,1, ,67
2018,15,St Kilda,Melbourne,7 ,"Dunstan, Luke",9,3,7,16, , , ,4,4,1,1,4,1,4, ,4,11, , ,2, , ,69
2018,15,St Kilda,Melbourne,14 ,"Geary, Jarryn",11,3,14,25, , , ,1,3,1,1,1,1, , ,10,16, , ,5,1, ,91
2018,15,St Kilda,Melbourne,4 ,"Gresham, Jade",10,3,9,19,4, , ,1,1,4,3,1,2, , ,8,11, ,1,2, ,2,88
2018,15,St Kilda,Melbourne,39 ,"Joyce, Darragh",4,3,6,10, ,1, ,1,4,1, ,5, ,2, ,4,7, , ,5, , ,78
2018,15,St Kilda,Melbourne,18 ,"Longer, Billy",3,2,5,8, , ,26,1, , ,2,2,1,1, ,3,5, , ,2, , ,92
2018,15,St Kilda,Melbourne,32 ,"McCartin, Paddy",8,4,4,12,2,3,1, , ,1, ,2,3, , ,8,4,1,3, , , ,68
2018,15,St Kilda,Melbourne,36 ,"McKenzie, Daniel",7,5,12,19, , , , ,3,1, ,4,2,3, ,10,10,1, ,7, , ,88
2018,15,St Kilda,Melbourne,28 ,"Membrey, Tim",12,7,3,15,4,2, ,1, ,2,1,2,1,1,1,6,10, ,4,3, , ,92
2018,15,St Kilda,Melbourne,16 ,"Newnes, Jack",6,2,4,10,1, , ,3, ,2, ,3, ,1, ,1,9, ,1, , , ,89
2018,15,St Kilda,Melbourne,37 ,"Rice, Bailey",7,1,2,9, , , ,1,2, , ,2, ,2, ,3,5, , ,5, , ,73
2018,15,St Kilda,Melbourne,6 ,"Ross, Sebastian",14,4,9,23, , , ,1,7,2,1,8, ,3, ,5,18, , ,3,1, ,95
2018,15,St Kilda,Melbourne,5 ,"Savage, Shane",14,5,8,22,1, , ,1,4,2,1,3, ,1, ,5,16, ,1,3,2, ,88
2018,15,St Kilda,Melbourne,35 ,"Sinclair, Jack",14,5,16,30, ,1, , ,3,5,1,7,1, , ,8,22, ,1,2,3,3,91
2018,15,St Kilda,Melbourne,9 ,"Steele, Jack",8,3,12,20,1, , ,11,2,2,5,2,2,1, ,8,14, , ,1,1, ,80
2018,15,St Kilda,Melbourne,3 ,"Steven, Jack",16,1,11,27,1,1, ,3,2,2,7,3,3, ,3,13,13, ,1, , ,1,83
2018,15,St Kilda,Melbourne,44 ,"Weller, Maverick",4,2,11,15, , , ,3,2,1,1,1, ,1, ,6,9, , ,2, , ,88
