Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,18,Hawthorn,Essendon,27 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,14 ,"Carey, Bill", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,18,Hawthorn,Essendon,31 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,24 ,"Chandler, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,  ,"Colling, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,3 ,"Daffey, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,29 ,"Fisher, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,20 ,"Hyde, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,26 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,8 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,  ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,6 ,"Stewart, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,18 ,"Stewart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Hawthorn,Essendon,28 ,"Utting, Ernest", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,18,Hawthorn,Essendon,17 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
