first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kevin,Oakley,19-04-1944,30-05-1966,191,83,match_and_player_data/player_all_time_data/OAKLEY_KEVIN__19-04-1944_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_KEVIN__19-04-1944_PERSONAL.csv
Paul,Hodgson,20-05-1944,25-07-1966,198,104,match_and_player_data/player_all_time_data/HODGSON_PAUL__20-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HODGSON_PAUL__20-05-1944_PERSONAL.csv
Brendon,Hackwill,09-05-1942,16-05-1965,193,89,match_and_player_data/player_all_time_data/HACKWILL_BRENDON__09-05-1942_STATS.csv,match_and_player_data/player_all_time_data/HACKWILL_BRENDON__09-05-1942_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN__04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN__04-10-1943_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX__30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX__30-01-1941_PERSONAL.csv
Peter,Williams,10-10-1944,31-05-1965,178,73,match_and_player_data/player_all_time_data/WILLIAMS_PETER__10-10-1944_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PETER__10-10-1944_PERSONAL.csv
Colin,Bond,05-11-1941,08-05-1961,180,73,match_and_player_data/player_all_time_data/BOND_COLIN__05-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BOND_COLIN__05-11-1941_PERSONAL.csv
Harry,Corbett,10-04-1943,08-05-1966,189,87,match_and_player_data/player_all_time_data/CORBETT_HARRY__10-04-1943_STATS.csv,match_and_player_data/player_all_time_data/CORBETT_HARRY__10-04-1943_PERSONAL.csv
Kingsley,Ellis,16-01-1947,23-05-1966,179,81,match_and_player_data/player_all_time_data/ELLIS_KINGSLEY__16-01-1947_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_KINGSLEY__16-01-1947_PERSONAL.csv
George,Carey,08-07-1943,26-06-1966,183,83,match_and_player_data/player_all_time_data/CAREY_GEORGE__08-07-1943_STATS.csv,match_and_player_data/player_all_time_data/CAREY_GEORGE__08-07-1943_PERSONAL.csv
Ralph,Rogerson,24-02-1937,12-04-1964,189,86,match_and_player_data/player_all_time_data/ROGERSON_RALPH__24-02-1937_STATS.csv,match_and_player_data/player_all_time_data/ROGERSON_RALPH__24-02-1937_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_PERSONAL.csv
John,Booth,29-07-1942,03-06-1963,180,80,match_and_player_data/player_all_time_data/BOOTH_JOHN__29-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_JOHN__29-07-1942_PERSONAL.csv
Brian,Hepper,11-12-1946,03-05-1965,177,73,match_and_player_data/player_all_time_data/HEPPER_BRIAN__11-12-1946_STATS.csv,match_and_player_data/player_all_time_data/HEPPER_BRIAN__11-12-1946_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_PERSONAL.csv
Vern,Drake,16-04-1946,08-08-1966,183,79,match_and_player_data/player_all_time_data/DRAKE_VERN__16-04-1946_STATS.csv,match_and_player_data/player_all_time_data/DRAKE_VERN__16-04-1946_PERSONAL.csv
Ray,Calverley,02-04-1946,17-05-1965,180,75,match_and_player_data/player_all_time_data/CALVERLEY_RAY__02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/CALVERLEY_RAY__02-04-1946_PERSONAL.csv
Allen,Lynch,30-07-1938,25-05-1959,191,86,match_and_player_data/player_all_time_data/LYNCH_ALLEN__30-07-1938_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALLEN__30-07-1938_PERSONAL.csv
Jim,Kemp,02-01-1947,03-05-1965,188,78,match_and_player_data/player_all_time_data/KEMP_JIM__02-01-1947_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JIM__02-01-1947_PERSONAL.csv
John,Hayes,06-08-1939,16-04-1961,177,75,match_and_player_data/player_all_time_data/HAYES_JOHN__06-08-1939_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JOHN__06-08-1939_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB__18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB__18-10-1941_PERSONAL.csv
Rod,Cobain,21-07-1946,18-07-1966,183,83,match_and_player_data/player_all_time_data/COBAIN_ROD__21-07-1946_STATS.csv,match_and_player_data/player_all_time_data/COBAIN_ROD__21-07-1946_PERSONAL.csv
Bernie,Drury,08-05-1948,17-05-1966,180,84,match_and_player_data/player_all_time_data/DRURY_BERNIE__08-05-1948_STATS.csv,match_and_player_data/player_all_time_data/DRURY_BERNIE__08-05-1948_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_PERSONAL.csv
