first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Williams,10-10-1944,31-05-1965,178,73,match_and_player_data/player_all_time_data/WILLIAMS_PETER_10-10-1944_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PETER_10-10-1944_PERSONAL.csv
Peter,Corkran,12-04-1948,19-04-1966,175,73,match_and_player_data/player_all_time_data/CORKRAN_PETER_12-04-1948_STATS.csv,match_and_player_data/player_all_time_data/CORKRAN_PETER_12-04-1948_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_PERSONAL.csv
Allen,Lynch,30-07-1938,25-05-1959,191,86,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALLEN_30-07-1938_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_PERSONAL.csv
Paul,OBrien,19-08-1948,19-04-1966,188,83,match_and_player_data/player_all_time_data/OBRIEN_PAUL_19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_19-08-1948_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN_09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN_09-08-1946_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_PERSONAL.csv
Brian,Hepper,11-12-1946,03-05-1965,177,73,match_and_player_data/player_all_time_data/HEPPER_BRIAN_11-12-1946_STATS.csv,match_and_player_data/player_all_time_data/HEPPER_BRIAN_11-12-1946_PERSONAL.csv
Ray,Calverley,02-04-1946,17-05-1965,180,75,match_and_player_data/player_all_time_data/CALVERLEY_RAY_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/CALVERLEY_RAY_02-04-1946_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_PERSONAL.csv
Russell,Cromarty,11-06-1947,09-05-1966,183,76,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL_11-06-1947_STATS.csv,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL_11-06-1947_PERSONAL.csv
Dennis,Aspinall,25-07-1947,01-08-1966,168,70,match_and_player_data/player_all_time_data/ASPINALL_DENNIS_25-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ASPINALL_DENNIS_25-07-1947_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_PERSONAL.csv
Kingsley,Ellis,16-01-1947,23-05-1966,179,81,match_and_player_data/player_all_time_data/ELLIS_KINGSLEY_16-01-1947_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_KINGSLEY_16-01-1947_PERSONAL.csv
Trevor,Dawson,21-01-1948,25-04-1966,173,74,match_and_player_data/player_all_time_data/DAWSON_TREVOR_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_TREVOR_21-01-1948_PERSONAL.csv
Peter,Wood,27-01-1946,10-05-1965,189,88,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_PERSONAL.csv
Kevin,Oakley,19-04-1944,30-05-1966,191,83,match_and_player_data/player_all_time_data/OAKLEY_KEVIN_19-04-1944_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_KEVIN_19-04-1944_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_PERSONAL.csv
Bob,Carroll,18-10-1941,08-05-1961,185,79,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_BOB_18-10-1941_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN_04-10-1943_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_PERSONAL.csv
John,Booth,29-07-1942,03-06-1963,180,80,match_and_player_data/player_all_time_data/BOOTH_JOHN_29-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_JOHN_29-07-1942_PERSONAL.csv
Kevin,Parker,08-05-1945,13-06-1966,189,83,match_and_player_data/player_all_time_data/PARKER_KEVIN_08-05-1945_STATS.csv,match_and_player_data/player_all_time_data/PARKER_KEVIN_08-05-1945_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_PERSONAL.csv
Ron,Fry,03-05-1937,26-05-1963,187,86,match_and_player_data/player_all_time_data/FRY_RON_03-05-1937_STATS.csv,match_and_player_data/player_all_time_data/FRY_RON_03-05-1937_PERSONAL.csv
George,Carey,08-07-1943,26-06-1966,183,83,match_and_player_data/player_all_time_data/CAREY_GEORGE_08-07-1943_STATS.csv,match_and_player_data/player_all_time_data/CAREY_GEORGE_08-07-1943_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE_17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE_17-01-1946_PERSONAL.csv
Paul,Hodgson,20-05-1944,25-07-1966,198,104,match_and_player_data/player_all_time_data/HODGSON_PAUL_20-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HODGSON_PAUL_20-05-1944_PERSONAL.csv
Harry,Corbett,10-04-1943,08-05-1966,189,87,match_and_player_data/player_all_time_data/CORBETT_HARRY_10-04-1943_STATS.csv,match_and_player_data/player_all_time_data/CORBETT_HARRY_10-04-1943_PERSONAL.csv
Rod,Cobain,21-07-1946,18-07-1966,183,83,match_and_player_data/player_all_time_data/COBAIN_ROD_21-07-1946_STATS.csv,match_and_player_data/player_all_time_data/COBAIN_ROD_21-07-1946_PERSONAL.csv
Colin,Bond,05-11-1941,08-05-1961,180,73,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BOND_COLIN_05-11-1941_PERSONAL.csv
Brendon,Hackwill,09-05-1942,16-05-1965,193,89,match_and_player_data/player_all_time_data/HACKWILL_BRENDON_09-05-1942_STATS.csv,match_and_player_data/player_all_time_data/HACKWILL_BRENDON_09-05-1942_PERSONAL.csv
Vern,Drake,16-04-1946,08-08-1966,183,79,match_and_player_data/player_all_time_data/DRAKE_VERN_16-04-1946_STATS.csv,match_and_player_data/player_all_time_data/DRAKE_VERN_16-04-1946_PERSONAL.csv
John,Hayes,06-08-1939,16-04-1961,177,75,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JOHN_06-08-1939_PERSONAL.csv
Bernie,Drury,08-05-1948,17-05-1966,180,84,match_and_player_data/player_all_time_data/DRURY_BERNIE_08-05-1948_STATS.csv,match_and_player_data/player_all_time_data/DRURY_BERNIE_08-05-1948_PERSONAL.csv
Jim,Kemp,02-01-1947,03-05-1965,188,78,match_and_player_data/player_all_time_data/KEMP_JIM_02-01-1947_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JIM_02-01-1947_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_PERSONAL.csv
Ralph,Rogerson,24-04-1938,12-04-1964,189,86,match_and_player_data/player_all_time_data/ROGERSON_RALPH_24-04-1938_STATS.csv,match_and_player_data/player_all_time_data/ROGERSON_RALPH_24-04-1938_PERSONAL.csv
