Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,1,Brisbane Bears,St Kilda,22 ,"Bain, David",16,5,3,19,1,2, ,2, , , , ,1,2, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",7,4,1,8, , , , , , , , , ,1, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,39 ,"Capper, Warwick",7,4,2,9,3, , , , , , , ,1,7, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,45 ,"Gastev, John",8,4,5,13, ,2, ,2, , , , ,1,2, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,38 ,"Gibson, Michael",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",8,2,1,9,1, , ,1, , , , ,4,1, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,13 ,"Harris, Bernie",8,2,2,10, ,1, , , , , , ,1, , , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,9 ,"Ishchenko, Alex",7,7,6,13, , ,6, , , , , ,2,3, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,14 ,"Leslie, Martin",8,2,7,15, , ,1, , , , , ,1,3, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,16 ,"Lester-Smith, Rod",24,13,8,32, , , , , , , , ,2, , , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,19 ,"McIvor, Scott",19,7,15,34,3, , ,1, , , , ,2,2, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",8,10,7,15,1, , ,1, , , , , ,1, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,1 ,"Mickan, Mark",8,7,3,11,4, ,9,1, , , , ,1,1, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,31 ,"OKeeffe, David",9,3,2,11, , , ,1, , , , ,1,2, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,11 ,"Phillips, Brenton",13,2,3,16,1, , , , , , , ,4,1, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,4 ,"Raines, Geoff",15,10,7,22, , , ,1, , , , ,1, , , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",9,2,6,15, , , , , , , , ,1,2, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,27 ,"Roberts, Mark",5,1,6,11, , , , , , , , ,1,3, , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,18 ,"Walsh, Phil",15,6,7,22, , , , , , , , ,1, , , , , , , , , , 
1989,1,Brisbane Bears,St Kilda,2 ,"Williams, Mark",17,6,7,24,1,1, , , , , , ,4,1, , , , , , , , , 
