Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,20,Richmond,South Melbourne,21 ,"Balme, Neil",13,7,7,20,2,1,12, , , , , ,3,4, , , , , , , , , 
1976,20,Richmond,South Melbourne,29 ,"Bartlett, Kevin",23,6,6,29,1,1, , , , , , ,1, , , , , , , , , , 
1976,20,Richmond,South Melbourne,51 ,"Borchard, Ian",3,6,14,17, , , , , , , , , , , , , , , , , , , 
1976,20,Richmond,South Melbourne,30 ,"Bourke, Francis",11,3,4,15, , , , , , , , ,4,5, , , , , , , , , 
1976,20,Richmond,South Melbourne,19 ,"Boyanich, Ray",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1976,20,Richmond,South Melbourne,26 ,"Clayton, Cameron",11,2,5,16, ,1, , , , , , , ,3, , , , , , , , , 
1976,20,Richmond,South Melbourne,33 ,"Cloke, David",10,8,5,15, ,1,4, , , , , , ,4, , , , , , , , , 
1976,20,Richmond,South Melbourne,32 ,"Gaunt, Graham",16,3,8,24,1, , , , , , , ,2,2, , , , , , , , , 
1976,20,Richmond,South Melbourne,4 ,"Hart, Royce",8,3,4,12,2,2, , , , , , ,1, , , , , , , , , , 
1976,20,Richmond,South Melbourne,15 ,"Heard, Bob",2,3,2,4,1, ,8, , , , , , ,2, , , , , , , , , 
1976,20,Richmond,South Melbourne,37 ,"Jenkinson, Noel",4,2,4,8, , , , , , , , ,2, , , , , , , , , , 
1976,20,Richmond,South Melbourne,19 ,"Keane, Merv",21,10,2,23, , , , , , , , ,2, , , , , , , , , , 
1976,20,Richmond,South Melbourne,22 ,"Lamb, Robert",21,7,2,23,6,1, , , , , , ,1,1, , , , , , , , , 
1976,20,Richmond,South Melbourne,25 ,"Leech, Eric",10,5,4,14, , , , , , , , ,1,3, , , , , , , , , 
1976,20,Richmond,South Melbourne,22 ,"Malthouse, Mick",15,3,5,20, , , , , , , , ,6,6, , , , , , , , , 
1976,20,Richmond,South Melbourne,38 ,"Morris, Kevin",18,1,2,20,1,1, , , , , , ,3,2, , , , , , , , , 
1976,20,Richmond,South Melbourne,2 ,"Roberts, Neville",3,1,4,7, ,1, , , , , , , ,1, , , , , , , , , 
1976,20,Richmond,South Melbourne,24 ,"Robertson, Graeme",7,3,2,9, , , , , , , , ,1, , , , , , , , , , 
1976,20,Richmond,South Melbourne,10 ,"Sheedy, Kevin",20,6,5,25,1, , , , , , , ,2,2, , , , , , , , , 
1976,20,Richmond,South Melbourne,16 ,"Wood, Bryan",16,11,12,28,1,1, , , , , , ,1,6, , , , , , , , , 
