Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,20,South Melbourne,Richmond,11 ,"Bedford, Peter",15,4,5,20, ,2, , , , , , ,2,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,7 ,"Brice, Gary",22,7,2,24, ,2, , , , , , ,3,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,32 ,"Brown, Peter",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,43 ,"Browning, Mark",14,2,4,18, ,1, , , , , , ,2,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,18 ,"Dean, Robert",7,2,5,12,3,1,1, , , , , ,2,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,13 ,"Dempster, Graham",8,7, ,8,1, ,1, , , , , , ,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,28 ,"Goodingham, Barry",4,3,4,8, , ,14, , , , , ,3,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,12 ,"Goss, Norm",23,1,11,34, ,2, , , , , , ,4,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,34 ,"Gull, Stewart",8,6,3,11,3,1,1, , , , , ,1,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,17 ,"Hodges, Russ",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,26 ,"Hoffman, Steve",14,4,7,21,3, , , , , , , , ,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,37 ,"Hounsell, Colin",15,2,1,16, , , , , , , , ,2,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,29 ,"McLeish, David",13,5,4,17, , , , , , , , ,1,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,1 ,"Miller, Greg",4,3,2,6, , , , , , , , ,1,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,35 ,"Morrison, Peter",11,3,11,22, , , , , , , , ,4,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,16 ,"Quade, Ricky",20,4,1,21,1,1,1, , , , , ,3,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,5 ,"Rantall, John",9, ,4,13, , , , , , , , ,2,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,23 ,"Robertson, Max",13,6,3,16, , , , , , , , ,1,2, , , , , , , , , 
1976,20,South Melbourne,Richmond,25 ,"Round, Barry",14,6,11,25, , ,17, , , , , ,7,1, , , , , , , , , 
1976,20,South Melbourne,Richmond,10 ,"Woodman, Brian",6,2,6,12,1,1, , , , , , ,2,2, , , , , , , , , 
