year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,18,North Melbourne,Essendon,33 ,"Allison, Brett",9,2,4,13,1,2, , , , , , ,1,2, , , , , , , , , 
1997,18,North Melbourne,Essendon,5 ,"Anderson, Stuart",9,3,2,11, , , ,2, , , , ,1, , , , , , , , , , 
1997,18,North Melbourne,Essendon,11 ,"Archer, Glenn",11,8,5,16, , , ,1, , , , , ,1, , , , , , , , , 
1997,18,North Melbourne,Essendon,26 ,"Bell, Peter",13,3,4,17,2,2, ,1, , , , ,1, , , , , , , , , , 
1997,18,North Melbourne,Essendon,12 ,"Blakey, John",6,4,4,10, , , , , , , , ,4, , , , , , , , , , 
1997,18,North Melbourne,Essendon,18 ,"Carey, Wayne",11,8,8,19,2, , ,1, , , , , , , , , , , , , , , 
1997,18,North Melbourne,Essendon,9 ,"Chandler, Brett",5,1,4,9, , ,1,3, , , , ,1, , , , , , , , , , 
1997,18,North Melbourne,Essendon,27 ,"Crocker, Darren",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1997,18,North Melbourne,Essendon,29 ,"Harvey, Brent",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1997,18,North Melbourne,Essendon,35 ,"Longmire, John",7,2,1,8, ,2, , , , , , ,1, , , , , , , , , , 
1997,18,North Melbourne,Essendon,4 ,"Martyn, Mick",8,5,2,10, , , , , , , , , ,1, , , , , , , , , 
1997,18,North Melbourne,Essendon,31 ,"McKernan, Corey",13,8,3,16,2, ,13, , , , , ,2,4,1, , , , , , , , 
1997,18,North Melbourne,Essendon,13 ,"Pike, Martin",16,6,6,22,1,1, , , , , , , ,1, , , , , , , , , 
1997,18,North Melbourne,Essendon,22 ,"Roberts, Mark",8,3,4,12, ,2,1, , , , , ,1, , , , , , , , , , 
1997,18,North Melbourne,Essendon,3 ,"Rock, Anthony",9,1,8,17, , , ,3, , , , , , , , , , , , , , , 
1997,18,North Melbourne,Essendon,2 ,"Schwass, Wayne",18,2,7,25, , , ,3, , , , ,1,2,3, , , , , , , , 
1997,18,North Melbourne,Essendon,8 ,"Scott, Robert",11,2,5,16, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,18,North Melbourne,Essendon,24 ,"Sholl, Craig",11,6,8,19,3,3, ,1, , , , ,1,1, , , , , , , , , 
1997,18,North Melbourne,Essendon,37 ,"Simpson, Adam",11,3,4,15, ,2, ,1, , , , , ,1, , , , , , , , , 
1997,18,North Melbourne,Essendon,10 ,"Stevens, Anthony",12,1,8,20, , , ,4, , , , ,2,1, , , , , , , , , 
1997,18,North Melbourne,Essendon,38 ,"Stevens, Danny",2,2,2,4, ,1, ,1, , , , ,1,1, , , , , , , , , 
