year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,Adelaide,West Coast,26 ,"Bickley, Mark",14,6,17,31, , , ,2, , , , , ,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,18 ,"Bond, Troy",6,2,5,11,2, , , , , , , , ,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,44 ,"Caven, Peter",10,3,5,15, ,1, ,3, , , , ,4,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,14 ,"Connell, Matthew",15,5,4,19,1, , ,3, , , , ,1, , , , , , , , , , 
1997,QF,Adelaide,West Coast,9 ,"Edwards, Tyson",1,2,6,7, , , , , , , , , , , , , , , , , , , 
1997,QF,Adelaide,West Coast,13 ,"Ellen, Shane",1, ,1,2, ,1, , , , , , ,1, , , , , , , , , , 
1997,QF,Adelaide,West Coast,36 ,"Goodwin, Simon",12,4,4,16, , , , , , , , , , , , , , , , , , , 
1997,QF,Adelaide,West Coast,34 ,"Hart, Ben",24,6,4,28,1, , , , , , , ,4, , , , , , , , , , 
1997,QF,Adelaide,West Coast,35 ,"Jameson, Rod",6, ,3,9, , , ,3, , , , , ,2, , , , , , , , , 
1997,QF,Adelaide,West Coast,3 ,"Jarman, Darren",17,2,6,23, ,1, ,1, , , , ,1,3, , , , , , , , , 
1997,QF,Adelaide,West Coast,28 ,"Johnson, Kane",7,1,6,13,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,5 ,"Koster, Kym",15,4,2,17,1, , ,1, , , , , ,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,23 ,"McLeod, Andrew",13,5,7,20, , , ,4, , , , ,1,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,6 ,"Modra, Tony",8,4,2,10,3,2, , , , , , , ,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,15 ,"Pittman, David",3,3,4,7, ,1,17, , , , , , , , , , , , , , , , 
1997,QF,Adelaide,West Coast,52 ,"Rehn, Shaun",6,5,8,14, , ,19,2, , , , ,1,4, , , , , , , , , 
1997,QF,Adelaide,West Coast,42 ,"Rintoul, Chad",5,4,2,7,2,1, ,1, , , , , , , , , , , , , , , 
1997,QF,Adelaide,West Coast,10 ,"Robran, Matthew",10,4,4,14,1,3,3,1, , , , ,3,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,24 ,"Sampson, Clay",8,1,2,10, , , ,1, , , , , ,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,7 ,"Smart, Nigel",12,2,1,13,1, ,2,4, , , , ,1,1, , , , , , , , , 
1997,QF,Adelaide,West Coast,30 ,"Vardy, Peter",3, ,2,5,1, , ,3, , , , ,1,1, , , , , , , , , 
