year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,10,North Melbourne,West Coast,33 ,"Allison, Brett",6,2,1,7, ,2,1,1, , , , ,2, , , , , , , , , , 
1997,10,North Melbourne,West Coast,5 ,"Anderson, Stuart",12,4,9,21,2, , ,3, , , , ,1,1, , , , , , , , , 
1997,10,North Melbourne,West Coast,11 ,"Archer, Glenn",8,5,6,14,2,2, ,3, , , , ,1,1, , , , , , , , , 
1997,10,North Melbourne,West Coast,26 ,"Bell, Peter",10,6,9,19,1,1, , , , , , , , ,1, , , , , , , , 
1997,10,North Melbourne,West Coast,12 ,"Blakey, John",10,6,7,17, , , ,1, , , , ,1, , , , , , , , , , 
1997,10,North Melbourne,West Coast,9 ,"Chandler, Brett",2, ,1,3, , ,1, , , , , , , , , , , , , , , , 
1997,10,North Melbourne,West Coast,17 ,"Freeborn, Glenn",4,2,5,9,1,1, ,1, , , , , ,2, , , , , , , , , 
1997,10,North Melbourne,West Coast,29 ,"Harvey, Brent",12,4,6,18, ,1, ,1, , , , ,2,3, , , , , , , , , 
1997,10,North Melbourne,West Coast,34 ,"King, David",11,1,2,13, , ,1,2, , , , , , , , , , , , , , , 
1997,10,North Melbourne,West Coast,48 ,"Kirzner, Julian",3,1, ,3,1, , ,1, , , , , ,1, , , , , , , , , 
1997,10,North Melbourne,West Coast,7 ,"Laidley, Dani",1,1,4,5, , , ,1, , , , , ,1, , , , , , , , , 
1997,10,North Melbourne,West Coast,35 ,"Longmire, John",8,5,5,13, , ,1, , , , , , , , , , , , , , , , 
1997,10,North Melbourne,West Coast,4 ,"Martyn, Mick",10,3,3,13, , , , , , , , , , , , , , , , , , , 
1997,10,North Melbourne,West Coast,31 ,"McKernan, Corey",13,7,5,18,1, ,13,1, , , , ,3, , , , , , , , , , 
1997,10,North Melbourne,West Coast,13 ,"Pike, Martin",9,3,4,13, , , , , , , , ,1, , , , , , , , , , 
1997,10,North Melbourne,West Coast,22 ,"Roberts, Mark",16,6,5,21,1,2, ,2, , , , , , , , , , , , , , , 
1997,10,North Melbourne,West Coast,3 ,"Rock, Anthony",15,5,7,22, , , ,1, , , , , ,1, , , , , , , , , 
1997,10,North Melbourne,West Coast,8 ,"Scott, Robert",8,2,8,16,4, , , , , , , , ,2, , , , , , , , , 
1997,10,North Melbourne,West Coast,24 ,"Sholl, Craig",5,4,1,6, ,1,1,1, , , , , ,2, , , , , , , , , 
1997,10,North Melbourne,West Coast,37 ,"Simpson, Adam",8,2,3,11,1,2,1,4, , , , , , , , , , , , , , , 
1997,10,North Melbourne,West Coast,10 ,"Stevens, Anthony",19,7,5,24,1, , ,3, , , , ,1, ,3, , , , , , , , 
