year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,9,Western Bulldogs,North Melbourne,16 ,"Croft, Matthew",9,5,7,16,1, , ,2, , , , ,1, , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,14 ,"Darcy, Luke",5,3,3,8, , ,6, , , , , , ,3, , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,21 ,"Dent, Matthew",6,2,4,10, , , ,2, , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,28 ,"Dimattina, Paul",19,7,5,24,2,1, ,2, , , , ,2,1,2, , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,32 ,"Ellis, Craig",17,10,9,26, , , , , , , , ,1, ,3, , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,3 ,"Grant, Chris",11,9,8,19,2,1,3,1, , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,9 ,"Hudson, Paul",15,8,9,24,4,2, , , , , , ,1, , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,6 ,"Johnson, Brad",12,4,2,14, ,1, , , , , , ,1,1, , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,4 ,"Kellett, Nigel",9,3,3,12, , , , , , , , ,1, , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,2 ,"Kolyniuk, Steven",4,1,1,5, , , ,2, , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,39 ,"Liberatore, Tony",16,2,4,20,3,1, ,6, , , , ,2, , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,1 ,"Minton-Connell, Simon",3,3,2,5,3, , ,1, , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,10 ,"Montgomery, Brett",8,4,2,10, , , , , , , , ,1, , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,36 ,"Romero, Jose",17,6,7,24, , , , , , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,38 ,"Sir, Sedat",3,2, ,3, , , ,1, , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,5 ,"Smith, Rohan",14,5,7,21,1, , , , , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,8 ,"Southern, Daniel",5,6,7,12, , , , , , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,34 ,"West, Mark",8,4,6,14, , , , , , , , , ,1, , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,7 ,"West, Scott",13,5,14,27, , , ,2, , , , ,4,1,1, , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,24 ,"Wira, Brad",12,4,8,20, , , , , , , , , , , , , , , , , , , 
1997,9,Western Bulldogs,North Melbourne,15 ,"Wynd, Scott",5,3,5,10, , ,16,1, , , , , ,1, , , , , , , , , 
