year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,1,Sydney,West Coast,30 ,"Bayes, Mark",3, ,2,5, , , ,2, , , , , , , , , , , , , , , 
1997,1,Sydney,West Coast,31 ,"Carey, Stefan",3,2,4,7,1, ,3,1, , , , , ,2, , , , , , , , , 
1997,1,Sydney,West Coast,27 ,"Chapman, Wade",4,2,1,5, , , , , , , , , ,1, , , , , , , , , 
1997,1,Sydney,West Coast,16 ,"Corcoran, Shannon",11,3,2,13, , , ,1, , , , , ,3, , , , , , , , , 
1997,1,Sydney,West Coast,8 ,"Cresswell, Daryn",20,6,7,27, ,1, ,3, , , , , ,3, , , , , , , , , 
1997,1,Sydney,West Coast,12 ,"Dyson, Kevin",17,5,6,23, , , ,2, , , , , ,1, , , , , , , , , 
1997,1,Sydney,West Coast,10 ,"Filandia, Peter",9,2,5,14,1, , ,1, , , , ,2, , , , , , , , , , 
1997,1,Sydney,West Coast,29 ,"Garlick, Simon",8,3,3,11, , , ,2, , , , ,2, , , , , , , , , , 
1997,1,Sydney,West Coast,9 ,"Grant, Shannon",12,3,4,16, ,1, ,1, , , , ,3, , , , , , , , , , 
1997,1,Sydney,West Coast,14 ,"Kelly, Paul",20,7,13,33, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,1,Sydney,West Coast,3 ,"Lewis, Dale",15,9,6,21,1,3, ,1, , , , , ,1, , , , , , , , , 
1997,1,Sydney,West Coast,38 ,"Licuria, Paul",6,1,6,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,1,Sydney,West Coast,34 ,"Luff, Troy",9,4,2,11, , , ,2, , , , , ,4, , , , , , , , , 
1997,1,Sydney,West Coast,17 ,"Mooney, Jason",6,5,2,8, , , ,3, , , , , ,1, , , , , , , , , 
1997,1,Sydney,West Coast,5 ,"OBrien, Craig",4,1,5,9,1, , , , , , , ,1,3, , , , , , , , , 
1997,1,Sydney,West Coast,19 ,"OLoughlin, Michael",12,3,12,24,1, , ,1, , , , , ,1, , , , , , , , , 
1997,1,Sydney,West Coast,24 ,"Orchard, Mark",10,1,10,20, ,1, ,2, , , , ,2,2, , , , , , , , , 
1997,1,Sydney,West Coast,1 ,"Roos, Paul",11,1,2,13, , , ,1, , , , ,2, , , , , , , , , , 
1997,1,Sydney,West Coast,7 ,"Seymour, Brad",10,8,6,16, , , ,2, , , , , ,1, , , , , , , , , 
1997,1,Sydney,West Coast,15 ,"Stafford, Greg",6, ,6,12, , ,9, , , , , ,1,2, , , , , , , , , 
1997,1,Sydney,West Coast,32 ,"Wilson, Ben",7,4,7,14, , ,1, , , , , , , , , , , , , , , , 
