year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,2,St Kilda,Brisbane Lions,2 ,"Brown, Tony",8,4,8,16, , , , , , , , , ,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,3 ,"Burke, Nathan",23,2,7,30, , , ,2, , , , , , , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,30 ,"Coghlan, Glen",5,3,8,13, , , , , , , , , ,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,42 ,"Cook, Brett",4, ,4,8, , ,5,1, , , , , ,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,18 ,"Cripps, Jason",23,4,3,26,1,1, , , , , , ,3,2, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,34 ,"Daniels, Jayson",9,5,11,20, , , ,3, , , , ,3, , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,10 ,"Everitt, Peter",8,5,2,10,1,2,7,2, , , , ,1,2, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,21 ,"Gray, Troy",5,2,1,6, , , ,1, , , , ,1,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,25 ,"Hall, Barry",4,2,3,7,1,2, ,1, , , , ,1,2, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",10,1,10,20, ,1, ,1, , , , , , , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,6 ,"Healy, Daniel",4,1,3,7, , , , , , , , ,1, , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",2,1,1,3, , , ,2, , , , , , , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,5 ,"Jones, Austinn",7,1,5,12,1,1, , , , , , , ,2, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,22 ,"Lappin, Matthew",6, ,8,14, ,1, ,3, , , , ,1,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,23 ,"Loewe, Stewart",9,2,6,15,2,3,9,2, , , , ,2,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,26 ,"McLaren, Joe",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,16 ,"Neill, Robert",5,3,2,7, , , ,1, , , , , , , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,1 ,"Peckett, Justin",9,4,1,10, , , ,2, , , , ,1, , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,31 ,"Shanahan, Jamie",7,3,1,8, ,1, ,2, , , , , , , , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,19 ,"Sziller, Steven",9,5,3,12, , , , , , , , , ,2, , , , , , , , , 
1997,2,St Kilda,Brisbane Lions,20 ,"Young, Matthew",10,4,9,19,1,1, ,1, , , , ,2, , , , , , , , , , 
