year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,2,Western Bulldogs,Sydney,17 ,"Brown, Nathan",10,4,3,13,1,1, , , , , , ,1,2, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,18 ,"Cameron, Leon",17,4, ,17,3,1, , , , , , , , , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,26 ,"Cox, Simon",5,2,3,8, , , , , , , , , , , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,11 ,"Curley, Todd",6,2,1,7, , , ,1, , , , , , , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,14 ,"Darcy, Luke",12,9,3,15,3,2,4, , , , , ,1,2, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,21 ,"Dent, Matthew",10,1,3,13, , , ,1, , , , ,1, , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,32 ,"Ellis, Craig",7,4,9,16, , ,2,1, , , , ,1,1, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,3 ,"Grant, Chris",11,9,6,17, , ,2,2, , , , ,1,1,3, , , , , , , , 
1997,2,Western Bulldogs,Sydney,37 ,"Hargraves, Daniel", , , , , , , ,1, , , , , , , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,9 ,"Hudson, Paul",8,5,6,14, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,6 ,"Johnson, Brad",14,2,6,20, ,1, ,1, , , , ,3, ,1, , , , , , , , 
1997,2,Western Bulldogs,Sydney,2 ,"Kolyniuk, Steven",6,2,4,10, , , ,1, , , , ,2,1, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,35 ,"Kretiuk, Steven",8,4,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,39 ,"Liberatore, Tony",2,1,1,3,2, , ,3, , , , , ,1,2, , , , , , , , 
1997,2,Western Bulldogs,Sydney,1 ,"Minton-Connell, Simon",8,8,3,11,3,4, ,1, , , , , , , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,10 ,"Montgomery, Brett",5,2,2,7, , , ,2, , , , ,1, , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,36 ,"Romero, Jose",15,6,10,25, , , ,2, , , , ,3, , , , , , , , , , 
1997,2,Western Bulldogs,Sydney,5 ,"Smith, Rohan",12,3,6,18, , , ,1, , , , ,4,1, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,7 ,"West, Scott",15,3,9,24, , , ,5, , , , ,1,2, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,24 ,"Wira, Brad",4,1,3,7,1, , ,3, , , , , ,2, , , , , , , , , 
1997,2,Western Bulldogs,Sydney,15 ,"Wynd, Scott",1,4,10,11, , ,17,1, , , , , ,3, , , , , , , , , 
