year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,19,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",13,3,4,17, ,1, ,1, , , , ,2,1,1, , , , , , , , 
1997,19,Western Bulldogs,Melbourne,18 ,"Cameron, Leon",11,4,5,16,1,3, , , , , , ,1, , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,12 ,"Cook, James",5,3,3,8,2,2, , , , , , ,2,2, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,26 ,"Cox, Simon",7,5,1,8, ,1, , , , , , , , , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,11 ,"Curley, Todd",12,5,4,16, , ,9, , , , , , , , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",12,9,3,15,2,3, , , , , , ,3,1,3, , , , , , , , 
1997,19,Western Bulldogs,Melbourne,21 ,"Dent, Matthew",10,6,5,15,1, , , , , , , , ,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,28 ,"Dimattina, Paul",8,4,1,9,1,1, ,2, , , , ,2,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,32 ,"Ellis, Craig",3,3,1,4, , , , , , , , , ,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,3 ,"Grant, Chris",12,7,6,18, , , , , , , , ,2,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",18,5,3,21,2,2, ,1, , , , ,2,2, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,35 ,"Kretiuk, Steven",7,4,6,13, , , ,1, , , , ,2,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,39 ,"Liberatore, Tony",16,5,6,22,1, , ,3, , , , ,6,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,23 ,"Martin, Michael",5,3,1,6, , , ,3, , , , , , , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,10 ,"Montgomery, Brett",12,10,4,16,2,2, ,2, , , , ,1,1, , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,36 ,"Romero, Jose",16,3,7,23,1,1, , , , , , ,4, , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",8,1,5,13, , , , , , , , , , , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,8 ,"Southern, Daniel",6,5,3,9, , , ,1, , , , , , , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,34 ,"West, Mark",5,1,2,7, ,1, ,2, , , , , , , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,7 ,"West, Scott",16,3,9,25,1, , ,3, , , , ,3, , , , , , , , , , 
1997,19,Western Bulldogs,Melbourne,15 ,"Wynd, Scott",3,3,9,12, , ,17,3, , , , ,3,1, , , , , , , , , 
