year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,6,West Coast,Western Bulldogs,26 ,"Ball, Jason",2,2,3,5, , ,3,1, , , , , ,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,6 ,"Banfield, Drew",11,4,16,27,2,1, ,4, , , , ,1,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,35 ,"Cousins, Ben",5,1,5,10,2,1, ,3, , , , ,2, , , , , , , , , , 
1997,6,West Coast,Western Bulldogs,18 ,"Evans, Tony",14,2,7,21, ,1, ,3, , , , , ,2, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,7 ,"Gehrig, Fraser",9,5,2,11, , , ,3, , , , ,3, , , , , , , , , , 
1997,6,West Coast,Western Bulldogs,14 ,"Grgic, Ilija",8,4,8,16,1,1,11,2, , , , ,2,2, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,1 ,"Heady, Brett",11,3,4,15, , , ,1, , , , ,2,2, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",12,7,4,16,2,1,3, , , , , , ,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,28 ,"Lewis, Chris",15,5,3,18,2,2, ,4, , , , ,4,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,5 ,"Lovell, Andy",8,2,2,10,1,1, ,2, , , , ,3,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,30 ,"Matera, Peter",17,2,2,19, ,1,1, , , , , ,1,3, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,33 ,"Matera, Phillip",11,4,3,14,3,1, ,2, , , , ,1, , , , , , , , , , 
1997,6,West Coast,Western Bulldogs,11 ,"McIntosh, Ashley",8,3,4,12, , , ,1, , , , ,3, , , , , , , , , , 
1997,6,West Coast,Western Bulldogs,17 ,"McKenna, Guy",10,5,8,18, , , ,4, , , , ,4,2, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,42 ,"Morrison, Chad",7,6,2,9, , , , , , , , ,2,2, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,21 ,"Schofield, Jarrad",12,3,5,17, ,2, ,1, , , , ,1, , , , , , , , , , 
1997,6,West Coast,Western Bulldogs,22 ,"Stone, Nicholas",6,1,2,8, , , ,5, , , , ,1,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,4 ,"Sumich, Peter",2,2,1,3,1,1, ,1, , , , , ,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,16 ,"Symmons, Paul",12,3,6,18, , , , , , , , , , , , , , , , , , , 
1997,6,West Coast,Western Bulldogs,50 ,"Turnbull, Ryan",5,1,2,7, , ,13, , , , , , ,1, , , , , , , , , 
1997,6,West Coast,Western Bulldogs,24 ,"Worsfold, John",1,1, ,1, , , ,1, , , , , , , , , , , , , , , 
