year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,19,Hawthorn,West Coast,17 ,"Chick, Daniel",6,3,8,14,2,1, ,4, , , , , , , , , , , , , , , 
1997,19,Hawthorn,West Coast,23 ,"Crawford, Justin",9,4,3,12,2,1, , , , , , ,1,2, , , , , , , , , 
1997,19,Hawthorn,West Coast,9 ,"Crawford, Shane",4,2,2,6,1, , , , , , , , , , , , , , , , , , 
1997,19,Hawthorn,West Coast,32 ,"Dixon, Ben",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1997,19,Hawthorn,West Coast,34 ,"Graham, Mark",9,3,4,13, ,1, ,1, , , , ,3, , , , , , , , , , 
1997,19,Hawthorn,West Coast,5 ,"Harford, Daniel",10,2,11,21, , , ,3, , , , , , , , , , , , , , , 
1997,19,Hawthorn,West Coast,26 ,"Hay, Jonathan",1, ,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1997,19,Hawthorn,West Coast,14 ,"Krummel, Brendan",3,5,10,13, , , ,3, , , , ,1,1, , , , , , , , , 
1997,19,Hawthorn,West Coast,24 ,"Langford, Chris",8,3,1,9, , , ,2, , , , ,3, , , , , , , , , , 
1997,19,Hawthorn,West Coast,12 ,"Lawrence, Stephen",5,1,7,12, , ,3,1, , , , ,4,2, , , , , , , , , 
1997,19,Hawthorn,West Coast,37 ,"Lekkas, Angelo",5, ,2,7, , , ,4, , , , ,2,1, , , , , , , , , 
1997,19,Hawthorn,West Coast,15 ,"Lord, Aaron",13,5,10,23, , , , , , , , , ,1, , , , , , , , , 
1997,19,Hawthorn,West Coast,44 ,"Platten, John",14,5,8,22,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,19,Hawthorn,West Coast,18 ,"Pritchard, Darrin",12,1,3,15, , , , , , , , , ,1, , , , , , , , , 
1997,19,Hawthorn,West Coast,20 ,"Rawlings, Jade",4,3,1,5,2,2, , , , , , , , , , , , , , , , , 
1997,19,Hawthorn,West Coast,10 ,"Robran, Jonathon",12,5,7,19, ,1, ,1, , , , ,3, , , , , , , , , , 
1997,19,Hawthorn,West Coast,4 ,"Salmon, Paul",10,7,7,17,1, ,15,4, , , , , ,2, , , , , , , , , 
1997,19,Hawthorn,West Coast,28 ,"Scott, Brad",21,6,5,26, , , ,2, , , , ,2,2, , , , , , , , , 
1997,19,Hawthorn,West Coast,21 ,"Stevenson, Shayne",8,4,3,11,1, , ,4, , , , , , , , , , , , , , , 
1997,19,Hawthorn,West Coast,6 ,"Taylor, Richard",15,3,6,21, , , ,2, , , , , ,2, , , , , , , , , 
1997,19,Hawthorn,West Coast,30 ,"Woods, Tony",9,3,11,20, , , ,1, , , , , ,2, , , , , , , , , 
