year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,9,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",7,2,6,13, ,1, ,1, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,10 ,"Ashcroft, Marcus",12,2,12,24,1, , ,2, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,25 ,"Bews, Andrew",8,3,4,12, , , ,4, , , , ,3, , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,9 ,"Boyd, Brad",2,1,2,4, , , ,2, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",10,7,4,14,6,1, ,1, , , , ,1,1,1, , , , , , , , 
1997,9,Brisbane Lions,Geelong,1 ,"Champion, Richard",16,5,4,20, , , ,5, , , , ,1, , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,40 ,"Clayton, Shane", , ,1,1, , , , , , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,14 ,"Dickfos, Danny",6,4,5,11, , , ,3, , , , ,1,1, , , , , , , , , 
1997,9,Brisbane Lions,Geelong,32 ,"Hart, Shaun",9,2,9,18,1,1, ,2, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,2 ,"Johnson, Chris",8,5,1,9, , , ,1, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,27 ,"Keating, Clark",5,1,5,10, , ,27,2, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,18 ,"Lambert, Craig",10, ,12,22, , , ,2, , , , ,1, , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",15,6,3,18,2,4, ,2, , , , ,1, ,3, , , , , , , , 
1997,9,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",5,1,4,9,1, , , , , , , , ,1, , , , , , , , , 
1997,9,Brisbane Lions,Geelong,11 ,"Lynch, Alastair",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1997,9,Brisbane Lions,Geelong,42 ,"Lynch, Tristan",22,6,7,29,1,1, ,4, , , , ,2, , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,4 ,"McRae, Craig",18,3,4,22,4,1, , , , , , ,1,2,2, , , , , , , , 
1997,9,Brisbane Lions,Geelong,22 ,"Scott, Chris",6,8,10,16,2, , ,1, , , , ,1,1, , , , , , , , , 
1997,9,Brisbane Lions,Geelong,38 ,"Scott, Dion",6,2,3,9,1, ,3,1, , , , ,2, , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,3 ,"Voss, Michael",15,1,15,30, , , ,3, , , , , , , , , , , , , , , 
1997,9,Brisbane Lions,Geelong,33 ,"White, Darryl",11,7,1,12, , , ,4, , , , , , , , , , , , , , , 
