year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,16,Port Adelaide,Collingwood,5 ,"Bond, Shane",11,2,8,19, , , ,1, , , , ,2,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,3 ,"Breuer, Shayne",9,3,3,12,2, , ,3, , , , ,1,2,3, , , , , , , , 
1997,16,Port Adelaide,Collingwood,36 ,"Carter, Stephen",5,3, ,5, ,1,2, , , , , ,1, , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,44 ,"Cotton, Jarrod",3,2,3,6,1,1, ,2, , , , ,1, , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,6 ,"Cummings, Scott",4,3, ,4,4, , , , , , , , ,2, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,28 ,"Daniels, Stephen",4,3,5,9, , , ,1, , , , , ,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,19 ,"Dickie, Donald",9,4,6,15, ,1, ,1, , , , , , , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,25 ,"Eagleton, Nathan",8,2,2,10,2,1, , , , , , , , , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,8 ,"Francis, Fabian",15,2,5,20, ,1, , , , , , ,2,3, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,10 ,"Francou, Josh",13,6,8,21,2,1, ,3, , , , ,1,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,12 ,"Heaver, Brent",8,3,3,11,2, , ,1, , , , , ,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,39 ,"Heuskes, Adam",18,6,10,28, , , ,2, , , , ,1,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,38 ,"James, Roger",11,1,4,15,1, , , , , , , ,1, , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,20 ,"Lade, Brendon",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,9 ,"Lyle, Brayden",12,3,9,21,1, , ,1, , , , , ,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,33 ,"Mead, Darren",6,1,2,8,1, ,1,1, , , , , , , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,14 ,"Paxman, Stephen",5,3,4,9, , , ,1, , , , ,1,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,30 ,"Poole, Darryl",6, ,4,10,1, ,3,1, , , , ,3,1, , , , , , , , , 
1997,16,Port Adelaide,Collingwood,2 ,"Primus, Matthew",8,1,5,13, , ,18,2, , , , ,2,2,2, , , , , , , , 
1997,16,Port Adelaide,Collingwood,1 ,"Wanganeen, Gavin",15, ,5,20, , , ,1, , , , , , , , , , , , , , , 
1997,16,Port Adelaide,Collingwood,15 ,"Wilson, Michael",12,3,6,18, ,1, ,3, , , , , , , , , , , , , , , 
