year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,10,Melbourne,Richmond,1 ,"Charles, Sean",10,2,1,11, , , ,1, , , , ,2, , , , , , , , , , 
1997,10,Melbourne,Richmond,23 ,"Clarkson, Alastair",13,3,4,17,2, , ,4, , , , ,1, , , , , , , , , , 
1997,10,Melbourne,Richmond,33 ,"Farmer, Jeff",9,5,3,12,4,1, ,1, , , , ,1,1, , , , , , , , , 
1997,10,Melbourne,Richmond,21 ,"Febey, Steven",18,5,6,24, ,1, ,3, , , , ,2, , , , , , , , , , 
1997,10,Melbourne,Richmond,32 ,"Gaspar, Damien",9,6,7,16, , , ,2, , , , ,2, , , , , , , , , , 
1997,10,Melbourne,Richmond,15 ,"Hopgood, Paul",8,1,4,12, , , ,2, , , , , ,1, , , , , , , , , 
1997,10,Melbourne,Richmond,27 ,"Ingerson, Anthony",4,3, ,4, , , ,2, , , , , ,1, , , , , , , , , 
1997,10,Melbourne,Richmond,36 ,"Leoncelli, Andrew",5,3,2,7, , , ,1, , , , , , , , , , , , , , , 
1997,10,Melbourne,Richmond,17 ,"Lovett, Brett",6,4,6,12, , , , , , , , , ,1, , , , , , , , , 
1997,10,Melbourne,Richmond,3 ,"Lyon, Garry",6, ,1,7,1,1, ,1, , , , , ,1, , , , , , , , , 
1997,10,Melbourne,Richmond,35 ,"McDonald, Anthony",13,8,8,21, , , ,2, , , , , ,1, , , , , , , , , 
1997,10,Melbourne,Richmond,18 ,"Nettelbeck, Craig",5,3,6,11,2, ,2,3, , , , ,2,2, , , , , , , , , 
1997,10,Melbourne,Richmond,14 ,"Newton, Leigh",1,1,2,3, , ,3,1, , , , , ,1, , , , , , , , , 
1997,10,Melbourne,Richmond,38 ,"OBrien, Darren",7,1,4,11, , , ,3, , , , ,3, , , , , , , , , , 
1997,10,Melbourne,Richmond,4 ,"Obst, Andrew",8,2,4,12, , ,1,4, , , , ,1, , , , , , , , , , 
1997,10,Melbourne,Richmond,16 ,"Pyman, Robert",6,1,7,13, ,1, ,1, , , , , , , , , , , , , , , 
1997,10,Melbourne,Richmond,10 ,"Seecamp, Marcus",1,1,2,3, , , ,1, , , , , , , , , , , , , , , 
1997,10,Melbourne,Richmond,11 ,"Stynes, Jim",15,8,3,18, , ,18,2, , , , ,2,1,3, , , , , , , , 
1997,10,Melbourne,Richmond,12 ,"Viney, Todd",18,3,10,28,2, ,1,3, , , , , ,1,1, , , , , , , , 
1997,10,Melbourne,Richmond,22 ,"Woewodin, Shane",16,3,1,17,2,1, ,1, , , , ,2,1, , , , , , , , , 
1997,10,Melbourne,Richmond,13 ,"Yze, Adem",19,6,1,20,1, , ,3, , , , ,2, , , , , , , , , , 
