year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,North Melbourne,Geelong,33 ,"Allison, Brett",5,1,2,7,3,1, , , , , , , , , , , , , , , , , 
1997,QF,North Melbourne,Geelong,11 ,"Archer, Glenn",12,3,6,18, , , ,1, , , , , ,1, , , , , , , , , 
1997,QF,North Melbourne,Geelong,26 ,"Bell, Peter",17,4,7,24, , , ,1, , , , ,1, , , , , , , , , , 
1997,QF,North Melbourne,Geelong,12 ,"Blakey, John",12,2,4,16, , , ,3, , , , ,1,1, , , , , , , , , 
1997,QF,North Melbourne,Geelong,18 ,"Carey, Wayne",20,10,3,23,7, , , , , , , ,1,2, , , , , , , , , 
1997,QF,North Melbourne,Geelong,9 ,"Chandler, Brett",7, ,6,13, ,1, ,2, , , , ,1,2, , , , , , , , , 
1997,QF,North Melbourne,Geelong,27 ,"Crocker, Darren",1, , ,1,1, , , , , , , ,1,1, , , , , , , , , 
1997,QF,North Melbourne,Geelong,17 ,"Freeborn, Glenn",2, ,4,6, , , ,3, , , , ,1, , , , , , , , , , 
1997,QF,North Melbourne,Geelong,34 ,"King, David",17,1,3,20, , , ,1, , , , ,2, , , , , , , , , , 
1997,QF,North Melbourne,Geelong,35 ,"Longmire, John",2,1,6,8, , ,7,5, , , , ,2,3, , , , , , , , , 
1997,QF,North Melbourne,Geelong,4 ,"Martyn, Mick",7,2,6,13, , ,1, , , , , ,1, , , , , , , , , , 
1997,QF,North Melbourne,Geelong,31 ,"McKernan, Corey",10,2,3,13, ,1,1, , , , , ,1,4, , , , , , , , , 
1997,QF,North Melbourne,Geelong,13 ,"Pike, Martin",5, ,1,6, , , ,3, , , , ,1,1, , , , , , , , , 
1997,QF,North Melbourne,Geelong,22 ,"Roberts, Mark",3, ,3,6, ,1, , , , , , , , , , , , , , , , , 
1997,QF,North Melbourne,Geelong,3 ,"Rock, Anthony",12,1,1,13, ,1, ,2, , , , ,3, , , , , , , , , , 
1997,QF,North Melbourne,Geelong,2 ,"Schwass, Wayne",15,3,3,18, ,1, ,3, , , , ,2,3, , , , , , , , , 
1997,QF,North Melbourne,Geelong,8 ,"Scott, Robert",11,4,4,15, , , ,1, , , , ,1, , , , , , , , , , 
1997,QF,North Melbourne,Geelong,24 ,"Sholl, Craig",7,5,6,13, ,2, ,1, , , , ,1,1, , , , , , , , , 
1997,QF,North Melbourne,Geelong,37 ,"Simpson, Adam",5, ,4,9, , , ,1, , , , , ,2, , , , , , , , , 
1997,QF,North Melbourne,Geelong,10 ,"Stevens, Anthony",17,4,6,23, , , ,2, , , , ,1,1, , , , , , , , , 
1997,QF,North Melbourne,Geelong,38 ,"Stevens, Danny",3,1,3,6, ,1, ,3, , , , ,1,1, , , , , , , , , 
