year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,1,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",13,1,12,25, , , ,1, , , , ,1,2, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,18 ,"Bond, Troy",10,2,3,13,2, , ,5, , , , , ,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,14 ,"Connell, Matthew",13,6,6,19, , , , , , , , ,2, , , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",3, ,5,8, , , ,1, , , , ,1,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",7,2,1,8, , , , , , , , , , , , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,34 ,"Hart, Ben",6,2,3,9, , , ,1, , , , , ,2, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,11 ,"James, Brett",7, ,26,33, , , ,3, , , , ,1, ,3, , , , , , , , 
1997,1,Adelaide,Brisbane Lions,35 ,"Jameson, Rod",8,3, ,8, , , , , , , , ,1,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,3 ,"Jarman, Darren",18,5,8,26, , , ,7, , , , ,1,2,1, , , , , , , , 
1997,1,Adelaide,Brisbane Lions,28 ,"Johnson, Kane",2, ,1,3, , , , , , , , , ,2, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,20 ,"Keating, Aaron",1, ,1,2, , ,10,1, , , , ,1,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,8 ,"McCartney, Jason",2,2,3,5, ,1, , , , , , , , , , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",12,3,7,19,3,2, ,1, , , , , ,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,6 ,"Modra, Tony",11,7,1,12,7,3, , , , , , ,3,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,15 ,"Pittman, David",6,3,8,14,1, ,23,2, , , , ,3,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",19,6,17,36, , , ,1, , , , ,1, ,2, , , , , , , , 
1997,1,Adelaide,Brisbane Lions,42 ,"Rintoul, Chad",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",18,2,3,21, ,1, ,1, , , , ,3, , , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,16 ,"Standfield, Barry",9,4, ,9,5,1, ,1, , , , ,1,1, , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,30 ,"Vardy, Peter",12,1,2,14,1,3, ,4, , , , , , , , , , , , , , , 
1997,1,Adelaide,Brisbane Lions,29 ,"Williams, Brent",8,1,6,14,1, , ,1, , , , ,2,1, , , , , , , , , 
