year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,21,Richmond,Port Adelaide,32 ,"Baldwin, Jason",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1997,21,Richmond,Port Adelaide,35 ,"Bond, Chris",10,2,6,16, , , ,1, , , , , ,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,11 ,"Bowden, Joel",10,2,7,17,2,1,1,1, , , , , , , , , , , , , , , 
1997,21,Richmond,Port Adelaide,17 ,"Broderick, Paul",20,5,20,40, ,1, ,6, , , , ,3,1,3, , , , , , , , 
1997,21,Richmond,Port Adelaide,21 ,"Bulluss, Paul",5,3,5,10, , , ,1, , , , , , , , , , , , , , , 
1997,21,Richmond,Port Adelaide,9 ,"Campbell, Wayne",19,10,17,36,1,1, , , , , , ,1,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,10 ,"Daffy, Nick",12,2,7,19, , , ,2, , , , , ,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,27 ,"Funcke, Ross",6,2,7,13, , , ,3, , , , , ,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,25 ,"Gale, Brendon",8,7,16,24,1, ,10,3, , , , ,4, , , , , , , , , , 
1997,21,Richmond,Port Adelaide,2 ,"Gaspar, Darren",7, ,6,13, , , , , , , , ,1, , , , , , , , , , 
1997,21,Richmond,Port Adelaide,20 ,"Harrison, Ben",17,9,13,30, , , ,1, , , , , ,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,16 ,"Holland, Ben",4, ,6,10,2, ,3,2, , , , ,2,3, , , , , , , , , 
1997,21,Richmond,Port Adelaide,3 ,"Kellaway, Duncan",10,5,5,15,1,1, ,7, , , , , , , , , , , , , , , 
1997,21,Richmond,Port Adelaide,33 ,"Knights, Matthew",14,3,16,30, , , ,5, , , , , , ,2, , , , , , , , 
1997,21,Richmond,Port Adelaide,8 ,"Merenda, Mark",12,2,6,18,4,4, ,2, , , , ,1,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,28 ,"Moore, Ben",2,3,3,5,1, , , , , , , , ,1, , , , , , , , , 
1997,21,Richmond,Port Adelaide,13 ,"Powell, Robert",13,6,8,21,3,2, ,1, , , , ,1,5,1, , , , , , , , 
1997,21,Richmond,Port Adelaide,7 ,"Prescott, Ashley",5,3,6,11,1,1, ,3, , , , , , , , , , , , , , , 
1997,21,Richmond,Port Adelaide,12 ,"Richardson, Matthew",10,9,1,11,5, , ,1, , , , , ,2, , , , , , , , , 
1997,21,Richmond,Port Adelaide,4 ,"Rogers, Matthew",16,3,8,24,1,1, ,1, , , , , , , , , , , , , , , 
1997,21,Richmond,Port Adelaide,29 ,"Torney, Jason",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
