year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,1,Richmond,Geelong,35 ,"Bond, Chris",6,2,3,9, , , ,4, , , , ,2,1, , , , , , , , , 
1997,1,Richmond,Geelong,30 ,"Bourke, David",8,2,4,12, , ,4,2, , , , ,3, , , , , , , , , , 
1997,1,Richmond,Geelong,11 ,"Bowden, Joel",16,6,6,22,2,1, ,2, , , , , ,3, , , , , , , , , 
1997,1,Richmond,Geelong,17 ,"Broderick, Paul",10,2,10,20, , , ,1, , , , , , , , , , , , , , , 
1997,1,Richmond,Geelong,21 ,"Bulluss, Paul",1, ,2,3, , , ,1, , , , ,1, , , , , , , , , , 
1997,1,Richmond,Geelong,9 ,"Campbell, Wayne",16, ,10,26, , , ,1, , , , ,1,4,3, , , , , , , , 
1997,1,Richmond,Geelong,15 ,"Charles, Justin",8,2,3,11, ,2,8,2, , , , ,3,3, , , , , , , , , 
1997,1,Richmond,Geelong,10 ,"Daffy, Nick",14,3,3,17,5,1, , , , , , , ,1, , , , , , , , , 
1997,1,Richmond,Geelong,25 ,"Gale, Brendon",7,3,5,12,2,1,10, , , , , ,2, , , , , , , , , , 
1997,1,Richmond,Geelong,1 ,"Gale, Michael",11,4,4,15, , , ,2, , , , , ,1, , , , , , , , , 
1997,1,Richmond,Geelong,2 ,"Gaspar, Darren",4,5,7,11, , ,2,1, , , , , , , , , , , , , , , 
1997,1,Richmond,Geelong,16 ,"Holland, Ben",2,4,2,4,1,1, , , , , , , , , , , , , , , , , 
1997,1,Richmond,Geelong,3 ,"Kellaway, Duncan",11,5,9,20, , , ,6, , , , ,2,2, , , , , , , , , 
1997,1,Richmond,Geelong,36 ,"Manfield, Matthew",2, ,1,3, ,1, , , , , , , , , , , , , , , , , 
1997,1,Richmond,Geelong,8 ,"Merenda, Mark",6, ,5,11,2,1, ,2, , , , ,1,1, , , , , , , , , 
1997,1,Richmond,Geelong,6 ,"Naish, Chris",7,3,6,13, , , ,6, , , , ,1, , , , , , , , , , 
1997,1,Richmond,Geelong,26 ,"Nichols, Trent",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1997,1,Richmond,Geelong,13 ,"Powell, Robert",14,2,2,16,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,1,Richmond,Geelong,12 ,"Richardson, Matthew",13,12,5,18,2,2, ,1, , , , , ,1,1, , , , , , , , 
1997,1,Richmond,Geelong,4 ,"Rogers, Matthew",8,2,3,11, ,3, ,2, , , , , ,2, , , , , , , , , 
1997,1,Richmond,Geelong,37 ,"Ryan, Damien",12,3,1,13, , , ,1, , , , ,2, , , , , , , , , , 
