year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,Sydney,Western Bulldogs,2 ,"Arnott, Simon",4, ,5,9, , , ,1, , , , , , , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,21 ,"Barry, Leo",11,3,3,14, ,1, , , , , , , ,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,31 ,"Carey, Stefan",5,4,6,11, , , , , , , , ,1,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,41 ,"Cook, Troy",3,1, ,3, , , ,1, , , , ,1,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,8 ,"Cresswell, Daryn",5, ,1,6, , , , , , , , ,1, , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,6 ,"Dunkley, Andrew",8,5,4,12, , , ,2, , , , ,4, , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,12 ,"Dyson, Kevin",5,3,10,15, , , ,1, , , , , ,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,9 ,"Grant, Shannon",13,1,5,18,1, , ,1, , , , ,3, , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,14 ,"Kelly, Paul",14,4,4,18,1,1, ,1, , , , ,1,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,3 ,"Lewis, Dale",17,6,10,27,1,1, ,1, , , , ,3, , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,4 ,"Lockett, Tony",6,4,1,7,3,3, , , , , , , ,2, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,34 ,"Luff, Troy",11,2,7,18,2, , ,2, , , , ,1,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",8,3,3,11, ,2, , , , , , , ,2, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,17 ,"Mooney, Jason",6, ,2,8,1, ,1,2, , , , , ,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,23 ,"Nicks, Matthew",7,5,8,15, , , ,2, , , , ,1,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,5 ,"OBrien, Craig",15,9,6,21, , , ,2, , , , ,1, , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",7,3,3,10,1, , ,7, , , , , , , , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,24 ,"Orchard, Mark",8,3,3,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,1 ,"Roos, Paul",8,3,10,18, , , ,1, , , , ,2,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,15 ,"Stafford, Greg",7,5,2,9,1, ,6,2, , , , , ,1, , , , , , , , , 
1997,QF,Sydney,Western Bulldogs,20 ,"Stevens, John",13,3,4,17,1, , , , , , , , ,2, , , , , , , , , 
