year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,11,Carlton,Brisbane Lions,24 ,"Allan, Matthew",9,10,10,19, ,1,8, , , , , ,2,3, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,21 ,"Bradley, Craig",22,5,17,39, , , ,3, , , , ,2,2, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,20 ,"Brown, Fraser",8,4,8,16, ,1, ,4, , , , , ,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,35 ,"Dean, Peter",9,5,5,14, , , ,1, , , , ,1,3, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,36 ,"Hamill, Aaron", ,1,2,2, , , ,1, , , , , ,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",16,14,8,24, , , ,4, , , , ,1,1,2, , , , , , , , 
1997,11,Carlton,Brisbane Lions,47 ,"Hulme, Darren",7,1,1,8, , , , , , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,4 ,"Kernahan, Stephen",15,6,3,18,2,1, , , , , , ,1,2, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,43 ,"Koutoufides, Anthony",16,7,5,21,2,2,1,1, , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,22 ,"Manton, Glenn",6,5,3,9, ,1, ,3, , , , ,1,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,5 ,"McKay, Andrew",12,6,5,17, , , ,1, , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,18 ,"Murphy, Justin",6,6, ,6,2,1, , , , , , , ,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,27 ,"OSullivan, Luke",15,3,13,28,1, , ,1, , , , , , ,1, , , , , , , , 
1997,11,Carlton,Brisbane Lions,7 ,"Ratten, Brett",11,6,16,27, , , ,5, , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,14 ,"Sexton, Michael",22,7,4,26,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,1 ,"Silvagni, Stephen",15,8,5,20, , , ,3, , , , ,3,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,3 ,"Welsh, Rohan", , ,1,1, , ,1, , , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,30 ,"White, Adam",3,3,2,5, , , ,5, , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,32 ,"Whitehead, Adrian",6,3,9,15, , , ,1, , , , , , , , , , , , , , , 
1997,11,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",6,4,1,7,2,2, , , , , , ,1,1, , , , , , , , , 
1997,11,Carlton,Brisbane Lions,2 ,"Williams, Greg",20,9,6,26,2,2, ,1, , , , ,1,1,3, , , , , , , , 
