year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,2,Hawthorn,Fremantle,17 ,"Chick, Daniel",3,1,4,7, , , ,4, , , , ,1,1, , , , , , , , , 
1997,2,Hawthorn,Fremantle,23 ,"Crawford, Justin",13,3,2,15,2,1, ,1, , , , , ,2, , , , , , , , , 
1997,2,Hawthorn,Fremantle,19 ,"Dunstall, Jason",7,4,2,9,4,1, ,2, , , , ,1, , , , , , , , , , 
1997,2,Hawthorn,Fremantle,35 ,"Gibson, Shannon",10,6,3,13,1,1, ,3, , , , ,3, , , , , , , , , , 
1997,2,Hawthorn,Fremantle,34 ,"Graham, Mark",10,3,3,13, ,1, ,1, , , , , , , , , , , , , , , 
1997,2,Hawthorn,Fremantle,5 ,"Harford, Daniel",26,8,11,37,1,1, ,1, , , , ,2, ,2, , , , , , , , 
1997,2,Hawthorn,Fremantle,13 ,"Hassall, Jon",8,1,5,13, , , ,1, , , , ,1, , , , , , , , , , 
1997,2,Hawthorn,Fremantle,2 ,"Holland, Nick",10,6,5,15,1,1,9, , , , , , , , , , , , , , , , 
1997,2,Hawthorn,Fremantle,14 ,"Krummel, Brendan",12,3,5,17, , , , , , , , ,1,2, , , , , , , , , 
1997,2,Hawthorn,Fremantle,12 ,"Lawrence, Stephen",3,1,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1997,2,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",7, ,4,11, , ,1,3, , , , ,1,2, , , , , , , , , 
1997,2,Hawthorn,Fremantle,15 ,"Lord, Aaron",14,5,8,22, ,2, ,1, , , , , ,1, , , , , , , , , 
1997,2,Hawthorn,Fremantle,7 ,"McCabe, Luke",4,2,3,7, , , ,3, , , , , ,1, , , , , , , , , 
1997,2,Hawthorn,Fremantle,44 ,"Platten, John",14,2,11,25, ,1, ,3, , , , ,2, , , , , , , , , , 
1997,2,Hawthorn,Fremantle,18 ,"Pritchard, Darrin",2,1,2,4, , , ,3, , , , , , , , , , , , , , , 
1997,2,Hawthorn,Fremantle,10 ,"Robran, Jonathon",8,4,1,9, , , ,1, , , , , ,3, , , , , , , , , 
1997,2,Hawthorn,Fremantle,4 ,"Salmon, Paul",15,11,6,21, , ,10,3, , , , , ,2, , , , , , , , , 
1997,2,Hawthorn,Fremantle,28 ,"Scott, Brad",11,2, ,11,1,1, ,1, , , , ,1,1, , , , , , , , , 
1997,2,Hawthorn,Fremantle,29 ,"Tallis, Rayden",10,1,10,20, , ,1,2, , , , ,2,2, , , , , , , , , 
1997,2,Hawthorn,Fremantle,8 ,"Treleven, Craig",10,2,7,17, , , ,1, , , , , ,2, , , , , , , , , 
1997,2,Hawthorn,Fremantle,30 ,"Woods, Tony",6, ,4,10, , , , , , , , ,2,1, , , , , , , , , 
