year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,14,Adelaide,West Coast,26 ,"Bickley, Mark",14,2,9,23,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,14,Adelaide,West Coast,18 ,"Bond, Troy",4,5,7,11,1, , ,4, , , , , ,1, , , , , , , , , 
1997,14,Adelaide,West Coast,44 ,"Caven, Peter",12,4,4,16,1,1, ,1, , , , ,1,1, , , , , , , , , 
1997,14,Adelaide,West Coast,14 ,"Connell, Matthew",24,6,6,30,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,14,Adelaide,West Coast,2 ,"Cook, Tim",12,3,10,22,2,1, ,4, , , , ,2,1, , , , , , , , , 
1997,14,Adelaide,West Coast,13 ,"Ellen, Shane",5,1,1,6, , , ,2, , , , , , , , , , , , , , , 
1997,14,Adelaide,West Coast,36 ,"Goodwin, Simon",5,3,2,7, , , ,2, , , , , , , , , , , , , , , 
1997,14,Adelaide,West Coast,34 ,"Hart, Ben",17,4,5,22, , , ,1, , , , ,1,1, , , , , , , , , 
1997,14,Adelaide,West Coast,35 ,"Jameson, Rod",7,3,4,11, , , , , , , , ,1, , , , , , , , , , 
1997,14,Adelaide,West Coast,3 ,"Jarman, Darren",21,5,11,32,2, , ,3, , , , ,1,4,2, , , , , , , , 
1997,14,Adelaide,West Coast,5 ,"Koster, Kym",9,5,4,13,1, , ,2, , , , ,1, , , , , , , , , , 
1997,14,Adelaide,West Coast,23 ,"McLeod, Andrew",9,5,9,18, , , ,1, , , , ,2,1,1, , , , , , , , 
1997,14,Adelaide,West Coast,6 ,"Modra, Tony",6,3,3,9,4,1, ,2, , , , ,2,1, , , , , , , , , 
1997,14,Adelaide,West Coast,21 ,"Ormond-Allen, Trent",4,2,1,5, , , ,1, , , , , , , , , , , , , , , 
1997,14,Adelaide,West Coast,15 ,"Pittman, David",5,5,7,12, , ,15,1, , , , ,1,2, , , , , , , , , 
1997,14,Adelaide,West Coast,52 ,"Rehn, Shaun",9,5,7,16,1, ,13,2, , , , ,1,2, , , , , , , , , 
1997,14,Adelaide,West Coast,32 ,"Ricciuto, Mark",22,10,10,32, , , , , , , , , ,2,3, , , , , , , , 
1997,14,Adelaide,West Coast,10 ,"Robran, Matthew",10,6,4,14,1,1, ,1, , , , , , , , , , , , , , , 
1997,14,Adelaide,West Coast,7 ,"Smart, Nigel",12,2,8,20, , , ,3, , , , ,3,1, , , , , , , , , 
1997,14,Adelaide,West Coast,16 ,"Standfield, Barry",4,2, ,4,1, , ,2, , , , , ,1, , , , , , , , , 
1997,14,Adelaide,West Coast,30 ,"Vardy, Peter",9,4,8,17, ,1, ,4, , , , , ,1, , , , , , , , , 
