year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,15,Melbourne,Carlton,1 ,"Charles, Sean",10,4,3,13,2,1, , , , , , ,2,4, , , , , , , , , 
1997,15,Melbourne,Carlton,23 ,"Clarkson, Alastair",1, ,4,5, , , , , , , , , , , , , , , , , , , 
1997,15,Melbourne,Carlton,33 ,"Farmer, Jeff",4,3, ,4,2,2, , , , , , , , , , , , , , , , , 
1997,15,Melbourne,Carlton,21 ,"Febey, Steven",15,5,7,22,1, , ,2, , , , , , , , , , , , , , , 
1997,15,Melbourne,Carlton,48 ,"Grgic, Brent",2,3,1,3, , , , , , , , , ,1, , , , , , , , , 
1997,15,Melbourne,Carlton,15 ,"Hopgood, Paul",9,3,6,15,2, , , , , , , ,1,1, , , , , , , , , 
1997,15,Melbourne,Carlton,27 ,"Ingerson, Anthony",3,5,6,9, , , ,1, , , , ,1,4, , , , , , , , , 
1997,15,Melbourne,Carlton,17 ,"Lovett, Brett",10,7,15,25,1, , ,1, , , , ,1,4, , , , , , , , , 
1997,15,Melbourne,Carlton,6 ,"Lovett, Glenn",18,7,16,34,1, , ,1, , , , ,2, ,2, , , , , , , , 
1997,15,Melbourne,Carlton,35 ,"McDonald, Anthony",9,2,7,16,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,15,Melbourne,Carlton,9 ,"Neitz, David",11,2, ,11, , ,2,1, , , , ,2,2, , , , , , , , , 
1997,15,Melbourne,Carlton,14 ,"Newton, Leigh",7,1,3,10,2, , ,5, , , , ,4, , , , , , , , , , 
1997,15,Melbourne,Carlton,4 ,"Obst, Andrew",3,1,2,5, , , , , , , , , ,1, , , , , , , , , 
1997,15,Melbourne,Carlton,16 ,"Pyman, Robert",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1997,15,Melbourne,Carlton,5 ,"Schwarz, David",9,7,4,13,4,1,2, , , , , , ,1,1, , , , , , , , 
1997,15,Melbourne,Carlton,10 ,"Seecamp, Marcus",14,6,3,17, , , , , , , , ,1,1, , , , , , , , , 
1997,15,Melbourne,Carlton,29 ,"Smith, Shaun",5,6,2,7,2,1, , , , , , , ,1, , , , , , , , , 
1997,15,Melbourne,Carlton,11 ,"Stynes, Jim",11,5,5,16, , ,17, , , , , ,2,3, , , , , , , , , 
1997,15,Melbourne,Carlton,12 ,"Viney, Todd",15,4,12,27, , , ,1, , , , , ,1,3, , , , , , , , 
1997,15,Melbourne,Carlton,22 ,"Woewodin, Shane",11,3,4,15, , , ,2, , , , ,1,2, , , , , , , , , 
1997,15,Melbourne,Carlton,13 ,"Yze, Adem",12,6,1,13, ,2, , , , , , ,1, , , , , , , , , , 
